datetime,open,high,low,close
20250101~10:53:00,7850444.0,7850536.0,7848962.0,7849086.0
20250101~10:54:00,7848760.0,7850787.0,7848224.0,7850466.0
20250101~10:55:00,7850205.0,7850974.0,7849876.0,7850118.0
20250101~10:56:00,7850151.0,7850194.0,7847946.0,7847946.0
20250101~10:57:00,7847739.0,7851980.0,7847712.0,7851832.0
20250101~10:58:00,7851803.0,7853001.0,7851602.0,7852686.0
20250101~10:59:00,7852340.0,7853236.0,7850886.0,7853236.0
20250101~11:00:00,7853066.0,7853759.0,7850785.0,7850821.0
20250101~11:01:00,7850712.0,7853304.0,7850560.0,7851252.0
20250101~11:02:00,7851244.0,7853541.0,7850932.0,7853311.0
20250101~11:03:00,7853413.0,7853878.0,7849984.0,7850707.0
20250101~11:04:00,7850611.0,7851569.0,7850160.0,7851507.0
20250101~11:05:00,7851507.0,7852187.0,7849529.0,7849723.0
20250101~11:06:00,7849851.0,7850227.0,7847639.0,7849645.0
20250101~11:07:00,7849652.0,7853906.0,7849613.0,7853025.0
20250101~11:08:00,7853513.0,7854748.0,7853484.0,7854310.0
20250101~11:09:00,7854310.0,7856156.0,7854288.0,7856073.0
20250101~11:10:00,7856041.0,7856436.0,7854416.0,7854791.0
20250101~11:11:00,7854737.0,7856435.0,7853651.0,7853753.0
20250101~11:12:00,7853260.0,7854128.0,7849996.0,7850067.0
20250101~11:13:00,7850090.0,7854140.0,7850090.0,7854139.0
20250101~11:14:00,7854139.0,7854531.0,7853125.0,7853929.0
20250101~11:15:00,7854320.0,7856019.0,7854123.0,7854275.0
20250101~11:16:00,7854128.0,7855904.0,7853818.0,7855659.0
20250101~11:17:00,7855659.0,7855688.0,7853173.0,7854641.0
20250101~11:18:00,7854719.0,7862776.0,7854353.0,7862478.0
20250101~11:19:00,7862564.0,7863766.0,7861068.0,7862461.0
20250101~11:20:00,7862225.0,7862251.0,7860664.0,7861911.0
20250101~11:21:00,7861929.0,7861929.0,7859135.0,7859795.0
20250101~11:22:00,7859878.0,7860085.0,7858648.0,7859562.0
20250101~11:23:00,7859430.0,7859610.0,7858479.0,7859307.0
20250101~11:24:00,7859335.0,7859431.0,7856644.0,7858501.0
20250101~11:25:00,7858419.0,7858419.0,7856083.0,7856395.0
20250101~11:26:00,7856006.0,7857093.0,7854736.0,7855152.0
20250101~11:27:00,7855206.0,7856603.0,7854696.0,7856323.0
20250101~11:28:00,7856476.0,7860377.0,7856015.0,7859512.0
20250101~11:29:00,7859366.0,7860582.0,7845987.0,7849051.0
20250101~11:30:00,7848678.0,7851003.0,7847058.0,7851003.0
20250101~11:31:00,7851063.0,7853546.0,7849195.0,7849416.0
20250101~11:32:00,7849501.0,7850758.0,7849272.0,7850347.0
20250101~11:33:00,7850364.0,7852111.0,7850364.0,7851972.0
20250101~11:34:00,7852163.0,7852300.0,7850524.0,7851016.0
20250101~11:35:00,7851072.0,7851072.0,7844012.0,7844012.0
20250101~11:36:00,7844012.0,7844088.0,7840666.0,7840775.0
20250101~11:37:00,7840775.0,7843027.0,7840704.0,7842195.0
20250101~11:38:00,7842214.0,7842987.0,7840227.0,7840408.0
20250101~11:39:00,7840318.0,7840497.0,7839351.0,7839753.0
20250101~11:40:00,7839768.0,7839768.0,7835749.0,7836565.0
20250101~11:41:00,7836604.0,7838315.0,7836371.0,7838295.0
20250101~11:42:00,7838295.0,7841751.0,7837854.0,7841472.0
20250101~11:43:00,7842090.0,7842833.0,7841713.0,7842713.0
20250101~11:44:00,7842713.0,7844636.0,7841799.0,7844636.0
20250101~11:45:00,7844657.0,7845307.0,7843816.0,7844037.0
20250101~11:46:00,7844028.0,7845258.0,7844028.0,7845028.0
20250101~11:47:00,7845028.0,7847860.0,7844807.0,7847814.0
20250101~11:48:00,7847832.0,7848255.0,7846327.0,7846327.0
20250101~11:49:00,7846389.0,7847027.0,7844553.0,7844638.0
20250101~11:50:00,7844481.0,7844481.0,7841975.0,7841975.0
20250101~11:51:00,7841598.0,7841891.0,7840364.0,7840500.0
20250101~11:52:00,7840489.0,7841046.0,7839837.0,7839881.0
20250101~11:53:00,7839897.0,7840648.0,7839112.0,7839542.0
20250101~11:54:00,7839372.0,7840669.0,7839317.0,7839538.0
20250101~11:55:00,7839456.0,7840258.0,7835219.0,7835219.0
20250101~11:56:00,7833793.0,7833928.0,7831278.0,7833572.0
20250101~11:57:00,7833226.0,7835383.0,7833226.0,7835383.0
20250101~11:58:00,7835189.0,7836460.0,7834774.0,7836460.0
20250101~11:59:00,7836460.0,7836467.0,7833784.0,7833982.0
20250101~12:00:00,7833991.0,7833991.0,7832129.0,7832129.0
20250101~12:01:00,7832129.0,7834638.0,7832129.0,7834116.0
20250101~12:02:00,7834081.0,7836131.0,7833517.0,7836131.0
20250101~12:03:00,7836038.0,7836679.0,7835206.0,7835632.0
20250101~12:04:00,7835632.0,7837081.0,7835527.0,7836047.0
20250101~12:05:00,7835993.0,7839301.0,7835993.0,7839237.0
20250101~12:06:00,7839237.0,7839740.0,7838412.0,7838888.0
20250101~12:07:00,7838740.0,7839935.0,7838639.0,7838951.0
20250101~12:08:00,7838917.0,7839958.0,7837926.0,7838139.0
20250101~12:09:00,7838023.0,7841477.0,7837659.0,7841477.0
20250101~12:10:00,7841373.0,7842954.0,7840968.0,7842196.0
20250101~12:11:00,7842196.0,7842258.0,7840549.0,7840549.0
20250101~12:12:00,7840549.0,7841814.0,7839871.0,7840975.0
20250101~12:13:00,7841108.0,7841933.0,7840772.0,7840813.0
20250101~12:14:00,7840913.0,7842804.0,7840580.0,7842415.0
20250101~12:15:00,7842473.0,7843270.0,7841895.0,7842672.0
20250101~12:16:00,7842691.0,7844049.0,7841699.0,7844049.0
20250101~12:17:00,7844903.0,7845368.0,7844257.0,7844718.0
20250101~12:18:00,7844781.0,7845825.0,7844567.0,7845784.0
20250101~12:19:00,7845784.0,7846512.0,7845544.0,7845777.0
20250101~12:20:00,7845716.0,7847413.0,7845592.0,7847413.0
20250101~12:21:00,7847416.0,7855508.0,7847416.0,7855508.0
20250101~12:22:00,7855945.0,7858323.0,7854816.0,7858094.0
20250101~12:23:00,7858403.0,7859081.0,7857262.0,7857323.0
20250101~12:24:00,7857534.0,7857655.0,7856601.0,7857020.0
20250101~12:25:00,7857219.0,7857493.0,7855745.0,7855891.0
20250101~12:26:00,7855843.0,7857889.0,7855086.0,7857264.0
20250101~12:27:00,7857264.0,7857264.0,7854055.0,7854286.0
20250101~12:28:00,7854347.0,7855315.0,7853509.0,7855315.0
20250101~12:29:00,7855214.0,7855347.0,7853555.0,7853706.0
20250101~12:30:00,7853952.0,7854013.0,7851866.0,7852890.0
20250101~12:31:00,7852971.0,7854020.0,7852549.0,7853999.0
20250101~12:32:00,7854062.0,7860900.0,7853942.0,7859374.0
20250101~12:33:00,7859379.0,7859895.0,7859008.0,7859230.0
20250101~12:34:00,7859239.0,7859336.0,7856701.0,7857241.0
20250101~12:35:00,7857322.0,7858016.0,7857215.0,7857570.0
20250101~12:36:00,7857463.0,7857634.0,7855933.0,7856677.0
20250101~12:37:00,7856589.0,7857119.0,7855205.0,7856458.0
20250101~12:38:00,7856463.0,7858157.0,7855757.0,7857882.0
20250101~12:39:00,7857803.0,7858332.0,7857385.0,7857459.0
20250101~12:40:00,7857479.0,7858956.0,7857479.0,7858756.0
20250101~12:41:00,7858642.0,7860264.0,7858254.0,7858650.0
20250101~12:42:00,7858700.0,7858761.0,7855721.0,7855721.0
20250101~12:43:00,7855635.0,7856432.0,7854941.0,7855444.0
20250101~12:44:00,7855444.0,7856702.0,7854922.0,7856702.0
20250101~12:45:00,7856743.0,7858025.0,7856156.0,7856652.0
20250101~12:46:00,7857060.0,7858891.0,7855781.0,7858877.0
20250101~12:47:00,7858794.0,7859171.0,7857362.0,7857427.0
20250101~12:48:00,7857371.0,7859235.0,7857362.0,7858265.0
20250101~12:49:00,7858328.0,7858980.0,7857437.0,7858727.0
20250101~12:50:00,7858602.0,7858627.0,7856044.0,7857547.0
20250101~12:51:00,7857605.0,7857966.0,7856688.0,7856850.0
20250101~12:52:00,7856888.0,7858838.0,7856132.0,7858838.0
20250101~12:53:00,7858871.0,7862082.0,7858825.0,7859076.0
20250101~12:54:00,7858655.0,7858655.0,7854331.0,7856595.0
20250101~12:55:00,7856626.0,7857201.0,7855065.0,7855760.0
20250101~12:56:00,7855759.0,7856623.0,7854406.0,7854556.0
20250101~12:57:00,7854203.0,7854933.0,7852260.0,7852260.0
20250101~12:58:00,7852176.0,7852176.0,7848973.0,7850816.0
20250101~12:59:00,7850816.0,7850816.0,7848798.0,7849633.0
20250101~13:00:00,7848904.0,7849187.0,7847561.0,7847567.0
20250101~13:01:00,7847648.0,7848153.0,7847237.0,7847788.0
20250101~13:02:00,7848019.0,7849373.0,7847773.0,7848274.0
20250101~13:03:00,7848274.0,7849106.0,7846569.0,7846569.0
20250101~13:04:00,7846793.0,7847933.0,7846390.0,7847933.0
20250101~13:05:00,7847933.0,7849130.0,7847589.0,7849130.0
20250101~13:06:00,7849110.0,7849461.0,7848212.0,7848212.0
20250101~13:07:00,7848212.0,7848947.0,7848146.0,7848407.0
20250101~13:08:00,7848407.0,7849559.0,7848277.0,7849525.0
20250101~13:09:00,7849710.0,7849877.0,7848497.0,7849356.0
20250101~13:10:00,7849356.0,7849534.0,7848576.0,7849481.0
20250101~13:11:00,7849481.0,7849556.0,7847847.0,7848587.0
20250101~13:12:00,7848561.0,7848699.0,7842645.0,7842884.0
20250101~13:13:00,7842685.0,7844009.0,7842551.0,7843445.0
20250101~13:14:00,7843465.0,7844211.0,7842944.0,7843791.0
20250101~13:15:00,7843820.0,7845096.0,7843813.0,7844274.0
20250101~13:16:00,7844331.0,7846265.0,7843785.0,7845739.0
20250101~13:17:00,7845739.0,7847963.0,7844978.0,7847745.0
20250101~13:18:00,7847654.0,7848388.0,7847407.0,7848168.0
20250101~13:19:00,7848156.0,7848887.0,7847792.0,7848577.0
20250101~13:20:00,7848214.0,7848592.0,7847155.0,7847155.0
20250101~13:21:00,7847190.0,7847201.0,7846426.0,7847087.0
20250101~13:22:00,7847087.0,7847426.0,7846469.0,7847119.0
20250101~13:23:00,7846902.0,7848504.0,7846327.0,7847430.0
20250101~13:24:00,7847430.0,7848562.0,7847253.0,7848298.0
20250101~13:25:00,7848298.0,7849533.0,7848273.0,7848924.0
20250101~13:26:00,7848924.0,7849087.0,7847734.0,7847734.0
20250101~13:27:00,7847734.0,7847914.0,7846767.0,7846879.0
20250101~13:28:00,7846838.0,7849976.0,7846803.0,7849500.0
20250101~13:29:00,7849382.0,7851024.0,7849304.0,7850993.0
20250101~13:30:00,7851400.0,7851661.0,7849667.0,7850040.0
20250101~13:31:00,7849835.0,7852208.0,7849149.0,7851093.0
20250101~13:32:00,7851081.0,7851573.0,7850677.0,7850792.0
20250101~13:33:00,7850991.0,7851856.0,7849532.0,7851832.0
20250101~13:34:00,7851832.0,7851832.0,7849034.0,7849215.0
20250101~13:35:00,7849251.0,7850759.0,7848251.0,7848662.0
20250101~13:36:00,7848420.0,7848532.0,7846856.0,7847631.0
20250101~13:37:00,7847790.0,7847790.0,7844241.0,7844241.0
20250101~13:38:00,7844241.0,7845506.0,7843984.0,7845185.0
20250101~13:39:00,7845185.0,7847261.0,7845054.0,7847193.0
20250101~13:40:00,7847193.0,7849522.0,7847193.0,7847356.0
20250101~13:41:00,7847356.0,7851589.0,7847122.0,7851457.0
20250101~13:42:00,7851756.0,7852447.0,7850959.0,7851965.0
20250101~13:43:00,7852073.0,7853325.0,7851765.0,7853325.0
20250101~13:44:00,7853325.0,7853713.0,7851676.0,7851709.0
20250101~13:45:00,7851669.0,7852623.0,7850816.0,7851326.0
20250101~13:46:00,7851411.0,7853141.0,7851030.0,7852691.0
20250101~13:47:00,7852670.0,7855552.0,7852670.0,7855552.0
20250101~13:48:00,7855772.0,7855772.0,7853712.0,7854334.0
20250101~13:49:00,7854379.0,7854721.0,7852717.0,7853294.0
20250101~13:50:00,7853443.0,7854369.0,7852710.0,7852710.0
20250101~13:51:00,7852690.0,7853102.0,7851739.0,7852698.0
20250101~13:52:00,7852698.0,7853387.0,7852313.0,7853309.0
20250101~13:53:00,7854000.0,7854948.0,7853603.0,7854880.0
20250101~13:54:00,7854642.0,7858721.0,7854642.0,7858433.0
20250101~13:55:00,7858433.0,7858869.0,7855813.0,7856325.0
20250101~13:56:00,7856348.0,7856400.0,7854932.0,7856400.0
20250101~13:57:00,7856626.0,7857904.0,7856353.0,7857485.0
20250101~13:58:00,7857485.0,7859574.0,7856952.0,7857422.0
20250101~13:59:00,7857512.0,7858701.0,7856718.0,7857381.0
20250101~14:00:00,7857249.0,7862373.0,7856723.0,7862373.0
20250101~14:01:00,7862500.0,7869556.0,7862500.0,7868567.0
20250101~14:02:00,7868505.0,7870981.0,7868202.0,7870981.0
20250101~14:03:00,7871012.0,7873786.0,7871012.0,7873437.0
20250101~14:04:00,7873437.0,7875307.0,7873023.0,7873023.0
20250101~14:05:00,7873222.0,7873603.0,7870383.0,7871272.0
20250101~14:06:00,7871348.0,7873193.0,7870639.0,7873182.0
20250101~14:07:00,7873120.0,7873384.0,7871119.0,7873007.0
20250101~14:08:00,7873035.0,7874822.0,7872328.0,7874340.0
20250101~14:09:00,7874253.0,7874815.0,7873650.0,7873650.0
20250101~14:10:00,7873485.0,7873761.0,7872255.0,7873275.0
20250101~14:11:00,7873463.0,7873527.0,7868202.0,7868442.0
20250101~14:12:00,7868436.0,7869118.0,7866528.0,7866946.0
20250101~14:13:00,7866946.0,7867515.0,7865004.0,7865306.0
20250101~14:14:00,7865501.0,7865838.0,7863405.0,7863405.0
20250101~14:15:00,7863671.0,7865594.0,7863213.0,7864980.0
20250101~14:16:00,7865028.0,7866016.0,7863348.0,7864801.0
20250101~14:17:00,7864710.0,7865292.0,7861268.0,7861828.0
20250101~14:18:00,7862009.0,7863261.0,7862009.0,7862288.0
20250101~14:19:00,7862562.0,7862688.0,7860957.0,7862267.0
20250101~14:20:00,7861684.0,7862508.0,7860072.0,7862508.0
20250101~14:21:00,7862392.0,7862941.0,7861826.0,7862817.0
20250101~14:22:00,7862738.0,7862738.0,7860944.0,7860991.0
20250101~14:23:00,7861070.0,7862247.0,7860972.0,7862011.0
20250101~14:24:00,7862194.0,7862337.0,7861595.0,7861792.0
20250101~14:25:00,7861792.0,7863709.0,7861011.0,7863615.0
20250101~14:26:00,7863788.0,7864587.0,7863503.0,7863586.0
20250101~14:27:00,7863473.0,7863762.0,7862043.0,7862164.0
20250101~14:28:00,7862316.0,7862406.0,7859729.0,7859816.0
20250101~14:29:00,7859939.0,7862776.0,7859683.0,7862582.0
20250101~14:30:00,7862582.0,7862617.0,7861188.0,7861188.0
20250101~14:31:00,7861188.0,7864065.0,7861188.0,7864065.0
20250101~14:32:00,7863379.0,7863573.0,7861908.0,7862793.0
20250101~14:33:00,7862793.0,7863819.0,7862650.0,7863436.0
20250101~14:34:00,7863254.0,7863496.0,7861781.0,7862635.0
20250101~14:35:00,7862663.0,7863110.0,7861314.0,7862376.0
20250101~14:36:00,7862396.0,7862912.0,7862055.0,7862581.0
20250101~14:37:00,7862921.0,7865768.0,7862784.0,7865290.0
20250101~14:38:00,7865265.0,7865672.0,7863900.0,7863900.0
20250101~14:39:00,7863826.0,7864531.0,7863384.0,7864478.0
20250101~14:40:00,7864397.0,7864912.0,7863529.0,7864406.0
20250101~14:41:00,7864486.0,7864798.0,7863579.0,7863883.0
20250101~14:42:00,7863865.0,7864804.0,7863478.0,7864118.0
20250101~14:43:00,7864368.0,7864372.0,7862682.0,7863475.0
20250101~14:44:00,7863673.0,7864066.0,7862027.0,7862143.0
20250101~14:45:00,7862172.0,7862212.0,7857359.0,7857864.0
20250101~14:46:00,7857841.0,7858146.0,7853584.0,7853969.0
20250101~14:47:00,7853980.0,7854502.0,7853628.0,7854051.0
20250101~14:48:00,7854252.0,7854252.0,7853200.0,7853861.0
20250101~14:49:00,7853678.0,7854599.0,7853483.0,7853744.0
20250101~14:50:00,7853754.0,7854519.0,7853289.0,7853981.0
20250101~14:51:00,7853968.0,7854120.0,7852579.0,7852800.0
20250101~14:52:00,7852927.0,7853947.0,7852770.0,7853881.0
20250101~14:53:00,7853844.0,7853981.0,7852708.0,7852989.0
20250101~14:54:00,7853078.0,7854258.0,7853037.0,7853904.0
20250101~14:55:00,7853959.0,7853959.0,7850766.0,7851091.0
20250101~14:56:00,7851002.0,7851190.0,7847607.0,7848033.0
20250101~14:57:00,7847829.0,7849176.0,7847829.0,7848998.0
20250101~14:58:00,7849008.0,7849459.0,7848052.0,7849207.0
20250101~14:59:00,7849207.0,7849689.0,7848394.0,7848394.0
20250101~15:00:00,7848392.0,7849278.0,7847899.0,7849000.0
20250101~15:01:00,7848766.0,7850656.0,7847960.0,7849151.0
20250101~15:02:00,7848989.0,7849470.0,7846821.0,7846827.0
20250101~15:03:00,7846479.0,7847748.0,7845510.0,7846158.0
20250101~15:04:00,7846292.0,7848014.0,7846292.0,7847630.0
20250101~15:05:00,7847657.0,7850364.0,7847499.0,7849541.0
20250101~15:06:00,7850005.0,7850005.0,7846709.0,7846871.0
20250101~15:07:00,7847133.0,7847575.0,7844711.0,7844839.0
20250101~15:08:00,7844576.0,7845980.0,7844080.0,7844589.0
20250101~15:09:00,7844528.0,7846089.0,7844528.0,7845341.0
20250101~15:10:00,7845526.0,7848020.0,7844930.0,7848020.0
20250101~15:11:00,7847972.0,7848305.0,7846903.0,7847101.0
20250101~15:12:00,7846981.0,7848711.0,7846981.0,7847501.0
20250101~15:13:00,7847484.0,7850328.0,7847096.0,7850189.0
20250101~15:14:00,7850327.0,7851432.0,7849792.0,7849968.0
20250101~15:15:00,7849692.0,7851164.0,7847612.0,7849545.0
20250101~15:16:00,7849627.0,7850453.0,7847520.0,7849345.0
20250101~15:17:00,7849045.0,7849794.0,7847787.0,7849414.0
20250101~15:18:00,7849710.0,7851597.0,7849710.0,7850579.0
20250101~15:19:00,7850191.0,7851045.0,7848597.0,7849833.0
20250101~15:20:00,7849574.0,7852681.0,7849459.0,7851399.0
20250101~15:21:00,7851390.0,7851672.0,7849311.0,7850235.0
20250101~15:22:00,7849839.0,7851505.0,7849839.0,7851091.0
20250101~15:23:00,7851015.0,7853835.0,7851015.0,7853835.0
20250101~15:24:00,7853534.0,7854686.0,7851997.0,7853828.0
20250101~15:25:00,7854001.0,7855442.0,7852858.0,7853971.0
20250101~15:26:00,7854444.0,7856591.0,7853517.0,7855932.0
20250101~15:27:00,7856040.0,7856918.0,7854233.0,7856918.0
20250101~15:28:00,7856935.0,7859680.0,7856449.0,7858322.0
20250101~15:29:00,7858274.0,7859571.0,7857037.0,7857809.0
20250101~15:30:00,7857857.0,7858855.0,7855836.0,7858123.0
20250102~09:16:00,7867224.0,7871601.0,7861579.0,7867303.0
20250102~09:17:00,7866957.0,7872436.0,7865603.0,7871515.0
20250102~09:18:00,7871287.0,7874922.0,7868658.0,7874398.0
20250102~09:19:00,7874301.0,7874301.0,7870325.0,7870325.0
20250102~09:20:00,7871251.0,7871291.0,7866619.0,7866644.0
20250102~09:21:00,7866819.0,7866819.0,7856609.0,7857545.0
20250102~09:22:00,7858084.0,7862010.0,7857470.0,7860952.0
20250102~09:23:00,7861140.0,7861140.0,7858310.0,7860301.0
20250102~09:24:00,7860056.0,7860634.0,7856578.0,7859261.0
20250102~09:25:00,7859188.0,7861674.0,7858606.0,7859728.0
20250102~09:26:00,7859246.0,7861143.0,7858673.0,7860861.0
20250102~09:27:00,7860833.0,7866357.0,7860632.0,7865576.0
20250102~09:28:00,7865136.0,7865136.0,7860431.0,7862409.0
20250102~09:29:00,7862880.0,7865300.0,7861782.0,7864227.0
20250102~09:30:00,7863962.0,7864546.0,7857646.0,7857646.0
20250102~09:31:00,7856383.0,7856994.0,7854244.0,7856695.0
20250102~09:32:00,7856667.0,7859682.0,7856575.0,7859011.0
20250102~09:33:00,7859019.0,7860914.0,7859016.0,7860247.0
20250102~09:34:00,7860333.0,7864682.0,7860333.0,7864535.0
20250102~09:35:00,7864837.0,7866576.0,7864705.0,7865688.0
20250102~09:36:00,7865886.0,7866885.0,7865037.0,7865345.0
20250102~09:37:00,7866004.0,7866360.0,7864536.0,7865986.0
20250102~09:38:00,7865965.0,7877071.0,7865965.0,7876530.0
20250102~09:39:00,7876166.0,7876655.0,7874804.0,7876594.0
20250102~09:40:00,7876304.0,7877599.0,7875809.0,7876455.0
20250102~09:41:00,7876560.0,7877318.0,7873945.0,7876450.0
20250102~09:42:00,7875741.0,7877643.0,7874611.0,7877219.0
20250102~09:43:00,7880751.0,7882145.0,7879701.0,7881420.0
20250102~09:44:00,7881420.0,7881420.0,7879543.0,7880269.0
20250102~09:45:00,7880129.0,7880167.0,7876752.0,7878062.0
20250102~09:46:00,7878384.0,7879433.0,7877949.0,7879163.0
20250102~09:47:00,7879143.0,7881431.0,7878119.0,7880604.0
20250102~09:48:00,7880546.0,7880546.0,7874348.0,7875893.0
20250102~09:49:00,7875870.0,7876512.0,7874774.0,7875746.0
20250102~09:50:00,7875575.0,7875607.0,7872969.0,7873535.0
20250102~09:51:00,7873636.0,7876427.0,7873336.0,7876160.0
