DateTime,forecast_mid,forecast_vol
2025-02-01 10:08:00,2356.3146675934663,1.0151968308818955
2025-02-01 10:09:00,2356.355398130221,0.8424739889853636
2025-02-01 10:10:00,2356.0860873313095,0.8356542109644879
2025-02-01 10:11:00,2355.9074744676836,0.8253592546137939
2025-02-01 10:12:00,2355.841225253982,0.81276844461841
2025-02-01 10:13:00,2355.912063837616,0.8127162846398757
2025-02-01 10:14:00,2355.7827076651547,0.818781116822724
2025-02-01 10:15:00,2355.4981187039016,0.8443986135257207
2025-02-01 10:16:00,2355.548447532413,0.8147046410718529
2025-02-01 10:17:00,2355.900164827353,0.8301394435732534
2025-02-01 10:18:00,2356.034350706921,0.9147151542985612
2025-02-01 10:19:00,2355.9442630463323,0.8256326156995497
2025-02-01 10:20:00,2356.059865422613,0.8697037941075748
2025-02-01 10:21:00,2356.6646076256184,0.9570018492770423
2025-02-01 10:22:00,2356.0919156658947,0.8584831733969023
2025-02-01 10:23:00,2356.062220230156,0.8167540840429457
2025-02-01 10:24:00,2356.129380721913,0.8151053759405171
2025-02-01 10:25:00,2356.3867379413,0.8593032744699021
2025-02-01 10:26:00,2356.678464624367,0.882105585638857
2025-02-01 10:27:00,2356.4762364692047,0.8228304558557181
2025-02-01 10:28:00,2356.4768370307834,0.811939815452662
2025-02-01 10:29:00,2356.4946987258295,0.8096934394048063
2025-02-01 10:30:00,2356.895314791492,0.8838608686729813
2025-02-01 10:31:00,2356.770477358702,0.8203139470150418
2025-02-01 10:32:00,2356.5256226831884,0.8319400366353911
2025-02-01 10:33:00,2356.4580558594225,0.8181431585500908
2025-02-01 10:34:00,2356.278594452378,0.8310060522306116
2025-02-01 10:35:00,2356.455623856594,0.8152679734166464
2025-02-01 10:36:00,2356.486230784928,0.813505041792886
2025-02-01 10:37:00,2356.4782659990474,0.8158366805831021
2025-02-01 10:38:00,2356.510500943855,0.8145906836847603
2025-02-01 10:39:00,2356.4883459141683,0.8153522203976775
2025-02-01 10:40:00,2356.437461608251,0.8192035913034006
2025-02-01 10:41:00,2356.311196112203,0.8121767375388391
2025-02-01 10:42:00,2356.5442096597585,0.8261820360498994
2025-02-01 10:43:00,2360.4156856712225,1.4599357642149613
2025-02-01 10:44:00,2358.9864460387653,0.9239106509460455
2025-02-01 10:45:00,2358.0494027052864,0.8639560927628818
2025-02-01 10:46:00,2357.9857393086622,0.8303290325046053
2025-02-01 10:47:00,2358.3057777551217,0.8167709873790447
2025-02-01 10:48:00,2357.820358835644,0.828304848760239
2025-02-01 10:49:00,2358.5287776690247,0.8587533869257328
2025-02-01 10:50:00,2358.375539919961,0.8169751597760445
2025-02-01 10:51:00,2358.061215527346,0.8238658170970575
2025-02-01 10:52:00,2357.8934235200913,0.8148107428506456
2025-02-01 10:53:00,2358.3440183260177,0.8324475294534907
2025-02-01 10:54:00,2358.225678121325,0.8131939447280163
2025-02-01 10:55:00,2358.328693413681,0.8105725152831957
2025-02-01 10:56:00,2358.720788775317,0.8288360916650817
2025-02-01 10:57:00,2358.075490530918,0.8565910921249397
2025-02-01 10:58:00,2358.155947106487,0.815889365697055
2025-02-01 10:59:00,2359.2455191907625,0.9379721431037382
2025-02-01 11:00:00,2358.379955220921,0.8398179916127322
2025-02-01 11:01:00,2358.245369608373,0.906236275730285
2025-02-01 11:02:00,2359.0478528874305,0.8335209036345844
2025-02-01 11:03:00,2358.3416858627893,0.9539368220176022
2025-02-01 11:04:00,2351.075172983903,1.660485076851793
2025-02-01 11:05:00,2356.196092017734,1.0357678467831066
2025-02-01 11:06:00,2356.554907662703,0.844482358199165
2025-02-01 11:07:00,2356.098426904044,0.8885023055655062
2025-02-01 11:08:00,2355.8166295066903,0.8426055573794446
2025-02-01 11:09:00,2354.667070053848,1.0712115349082654
2025-02-01 11:10:00,2354.7659584132807,0.8493903535700668
2025-02-01 11:11:00,2355.2418270818935,0.8488110504761051
2025-02-01 11:12:00,2355.3315796804195,0.8167539102077143
2025-02-01 11:13:00,2355.7807309471946,0.8557959375738613
2025-02-01 11:14:00,2357.0256480171824,0.9773836925146064
2025-02-01 11:15:00,2357.354812759441,0.8535124812816499
2025-02-01 11:16:00,2358.076849111213,0.9609381139933555
2025-02-01 11:17:00,2358.131917610726,0.8369446223991462
2025-02-01 11:18:00,2356.9259738140763,1.000280497802286
2025-02-01 11:19:00,2357.669923138254,0.9545528660106942
2025-02-01 11:20:00,2359.9863962511276,1.1335916841747329
2025-02-01 11:21:00,2359.1586440097344,0.8971608779849406
2025-02-01 11:22:00,2359.9930156518403,0.8514609521103886
2025-02-01 11:23:00,2359.5505596482863,0.8332724263138283
2025-02-01 11:24:00,2358.96882441412,0.869314993713638
2025-02-01 11:25:00,2360.3347780838203,0.9681673560476995
2025-02-01 11:26:00,2359.797425688168,0.8416287402971718
2025-02-01 11:27:00,2359.9745470885778,0.8141390658178499
2025-02-01 11:28:00,2359.366754393649,0.8362458849515745
2025-02-01 11:29:00,2359.41833463252,0.81386135395819
2025-02-01 11:30:00,2359.3100181430614,0.8100375715394063
2025-02-01 11:31:00,2360.2814330021297,0.880873590449859
2025-02-01 11:32:00,2359.098115592736,0.8976354442825789
2025-02-01 11:33:00,2360.3919190546767,1.0046346601308882
2025-02-01 11:34:00,2360.8076765584133,0.8395231951145952
2025-02-01 11:35:00,2361.8043538597576,0.9830069676783592
2025-02-01 11:36:00,2362.4430202588514,0.8811732247486613
2025-02-01 11:37:00,2362.0057242482467,0.9265798544302843
2025-02-01 11:38:00,2362.3871860974245,0.8917380911466094
2025-02-01 11:39:00,2362.980517804747,0.8247579731126896
2025-02-01 11:40:00,2362.36993488838,0.8684666026704856
2025-02-01 11:41:00,2357.990850342657,2.058975184824213
2025-02-01 11:42:00,2360.2487467335163,1.2259798310671026
2025-02-01 11:43:00,2361.319457909059,1.0354506665186298
2025-02-01 11:44:00,2360.614781709623,0.9122098440563019
2025-02-01 11:45:00,2360.482228001504,0.830845941225328
2025-02-01 11:46:00,2362.138781189086,1.4170468365811093
2025-02-01 11:47:00,2361.2054130926563,0.9712817731309076
2025-02-01 11:48:00,2359.5681824367825,1.6746333042234216
2025-02-01 11:49:00,2359.6917829683466,1.015904876327684
2025-02-01 11:50:00,2356.6294257082027,1.3261220636689952
2025-02-01 11:51:00,2353.818704307444,1.4904415685758616
2025-02-01 11:52:00,2344.5837390614342,3.0025933061622556
2025-02-01 11:53:00,2334.9650244685404,2.0181984036435447
2025-02-01 11:54:00,2348.8783699899914,3.614355896125129
2025-02-01 11:55:00,2342.0898889494524,2.449499445938162
2025-02-01 11:56:00,2340.604733466817,1.4150694885820738
2025-02-01 11:57:00,2341.513765390679,1.0612817140098105
2025-02-01 11:58:00,2342.0296843118067,0.8543252660505135
2025-02-01 11:59:00,2342.148967212364,0.8234584126466177
2025-02-01 12:00:00,2341.3085233756815,0.8907269035840386
2025-02-01 12:01:00,2343.2849213399327,1.075785389836627
2025-02-01 12:02:00,2342.4235096247994,0.863861576004399
2025-02-01 12:03:00,2345.746478848399,1.406460026026723
2025-02-01 12:04:00,2341.901210597342,1.5024182865846138
2025-02-01 12:05:00,2347.9856993024005,2.5516629467076246
2025-02-01 12:06:00,2346.9757552249557,1.3910793178723206
2025-02-01 12:07:00,2345.9073166264698,0.9594354026034067
2025-02-01 12:08:00,2344.5231247186043,0.880502156380661
2025-02-01 12:09:00,2344.1710745343803,1.0218578372505702
2025-02-01 12:10:00,2341.6716951103363,2.021445663456338
2025-02-01 12:11:00,2342.1441954372212,1.0828662961853568
2025-02-01 12:12:00,2341.69247018281,1.364155837368553
2025-02-01 12:13:00,2342.666860650722,1.5429650409857156
2025-02-01 12:14:00,2349.435018103279,4.60188096739113
2025-02-01 12:15:00,2349.705571049314,1.8471434204722603
2025-02-01 12:16:00,2344.6309560103937,2.0758749686854236
2025-02-01 12:17:00,2348.1459953467283,2.666922952090778
2025-02-01 12:18:00,2346.329736584181,1.3324159991133242
2025-02-01 12:19:00,2346.444122906123,0.9390322012255313
2025-02-01 12:20:00,2345.717091486654,0.8341046544144329
2025-02-01 12:21:00,2347.7981577895534,1.904741419388273
2025-02-01 12:22:00,2346.6995924222742,1.0384532735473717
2025-02-01 12:23:00,2347.4805138786005,1.1337877673411962
2025-02-01 12:24:00,2347.6558535014456,1.1563029991602312
2025-02-01 12:25:00,2349.769673327581,1.9141389358418965
2025-02-01 12:26:00,2350.787446737769,1.5068659413081338
2025-02-01 12:27:00,2350.9445117099285,1.039063911270015
2025-02-01 12:28:00,2350.5222921974605,0.8716426272436546
2025-02-01 12:29:00,2350.9651216633442,0.8434885336738461
2025-02-01 12:30:00,2349.0440477287957,1.484869719400675
2025-02-01 12:31:00,2346.315304833766,2.0450189549631093
2025-02-01 12:32:00,2347.8371880874415,1.222927695855057
2025-02-01 12:33:00,2344.488180999498,1.4812709071183838
2025-02-01 12:34:00,2343.960141207818,0.9407938388118494
2025-02-01 12:35:00,2345.4480451047866,0.8286317533414819
2025-02-01 12:36:00,2341.687808084554,1.9641179083230775
2025-02-01 12:37:00,2334.5453507988777,2.922317227585183
2025-02-01 12:38:00,2339.2185991094493,2.613093612787792
2025-02-01 12:39:00,2342.3506353280845,1.5691282895817362
2025-02-01 12:40:00,2341.395873584569,1.1031122967874751
2025-02-01 12:41:00,2341.7038642036828,0.8762317643660578
2025-02-01 12:42:00,2342.449305404146,1.0549788459233729
2025-02-01 12:43:00,2341.4225477223144,1.0345674497410453
2025-02-01 12:44:00,2343.50434657554,1.5782650725546052
2025-02-01 12:45:00,2342.6257439865017,1.083220584712355
2025-02-01 12:46:00,2342.0350881623945,0.943655922516298
2025-02-01 12:47:00,2342.238331363236,0.8355084434878924
2025-02-01 12:48:00,2341.5011681374917,0.9703505201570836
2025-02-01 12:49:00,2340.574647566742,1.2591566069470808
2025-02-01 12:50:00,2341.04482941257,0.914017065637499
2025-02-01 12:51:00,2340.6170392566005,1.0024801721652585
2025-02-01 12:52:00,2341.1574755561237,0.8951189925624656
2025-02-01 12:53:00,2341.421475361784,0.8225834230945469
2025-02-01 12:54:00,2341.1708716425715,0.9311799302276929
2025-02-01 12:55:00,2340.688430639429,0.8493287129774911
2025-02-01 12:56:00,2340.0626677419737,0.9890940784586857
2025-02-01 12:57:00,2339.909768876784,0.908231779554246
2025-02-01 12:58:00,2340.22460918391,0.9113005541252733
2025-02-01 12:59:00,2340.990877304385,1.0093064838014576
2025-02-01 13:00:00,2341.235501795056,0.8449846414886474
2025-02-01 13:01:00,2341.7283920936366,0.9631078767756676
2025-02-01 13:02:00,2341.68404262663,0.8402227355289774
2025-02-01 13:03:00,2341.169887953627,0.8296964235273482
2025-02-01 13:04:00,2340.375588463118,0.9625951361271052
2025-02-01 13:05:00,2339.044569298698,0.9854243926767663
2025-02-01 13:06:00,2339.8388858987705,0.9096774440788905
2025-02-01 13:07:00,2339.332746281528,0.8781027667563526
2025-02-01 13:08:00,2338.764430575836,0.8531700858319721
2025-02-01 13:09:00,2337.899110557666,0.948998948905777
2025-02-01 13:10:00,2336.299471116528,1.0028222600251033
2025-02-01 13:11:00,2335.671786008825,0.8497671037805369
2025-02-01 13:12:00,2333.407376659388,1.0863415516218828
2025-02-01 13:13:00,2333.4380369381206,0.8838130515981915
2025-02-01 13:14:00,2335.3166310948673,1.066642081701126
2025-02-01 13:15:00,2337.5395266109826,1.122446231226928
2025-02-01 13:16:00,2337.611582522307,0.8648628641738978
2025-02-01 13:17:00,2333.061368167125,1.6125493978464054
2025-02-01 13:18:00,2335.4902888607535,1.142227733544368
2025-02-01 13:19:00,2335.396495475059,0.8630639981678132
2025-02-01 13:20:00,2334.909464248847,0.8333249286702806
2025-02-01 13:21:00,2335.314306314729,0.8595818262972537
2025-02-01 13:22:00,2336.728387955456,1.005798682719868
2025-02-01 13:23:00,2337.1680871417343,0.8859038219000578
2025-02-01 13:24:00,2340.564764433632,1.6826846263885318
2025-02-01 13:25:00,2338.589012933253,1.2351847279616697
2025-02-01 13:26:00,2339.8689698623402,1.0240862783810183
2025-02-01 13:27:00,2341.403532523627,1.090063666100701
2025-02-01 13:28:00,2343.1043253552275,1.1693596301284008
2025-02-01 13:29:00,2344.453167335481,1.0859987804043234
2025-02-01 13:30:00,2343.142904782516,1.0447976399995011
2025-02-01 13:31:00,2344.1702794523903,1.0384529282509716
2025-02-01 13:32:00,2345.133166445701,0.9573713574764926
2025-02-01 13:33:00,2346.594673324582,1.0711617226767434
2025-02-01 13:34:00,2346.6179086697616,0.8515039481819233
2025-02-01 13:35:00,2344.705142485705,1.3756241433951566
2025-02-01 13:36:00,2344.6992890077904,0.9264738903558692
2025-02-01 13:37:00,2343.447201609854,0.9529765683136403
2025-02-01 13:38:00,2344.9359747129547,1.0490152277484643
2025-02-01 13:39:00,2346.1550784487576,0.9348130278675418
2025-02-01 13:40:00,2345.517838578746,0.9161625468177106
2025-02-01 13:41:00,2346.4699153995566,0.8765393367532534
2025-02-01 13:42:00,2346.626465612161,0.8224181762613024
2025-02-01 13:43:00,2347.1306854234226,0.885570366252524
2025-02-01 13:44:00,2349.122130691224,1.124677527689698
2025-02-01 13:45:00,2348.1947721458223,0.9339266074097783
2025-02-01 13:46:00,2349.755269756086,0.9871808667091526
2025-02-01 13:47:00,2350.4150851683485,0.9843373182572984
2025-02-01 13:48:00,2349.9098040083372,0.8842247957947745
2025-02-01 13:49:00,2348.7597488729502,0.9733917988388663
2025-02-01 13:50:00,2347.766877307927,0.9713975333118077
2025-02-01 13:51:00,2348.74337327413,0.9961621307272643
2025-02-01 13:52:00,2351.3431024760557,1.3249788783602774
2025-02-01 13:53:00,2350.454474540674,0.948631290741013
2025-02-01 13:54:00,2349.358484897553,0.9070693445924976
2025-02-01 13:55:00,2348.2839231333724,0.9022210826718904
2025-02-01 13:56:00,2348.9914405401137,0.8447885232629926
2025-02-01 13:57:00,2349.9709343626455,0.9049583548722588
2025-02-01 13:58:00,2349.0909544188457,0.8570313515038298
2025-02-01 13:59:00,2350.017787122772,0.85537444426594
2025-02-01 14:00:00,2349.198705782679,0.8420168570070858
2025-02-01 14:01:00,2349.908986975449,0.8372888990392076
2025-02-01 14:02:00,2350.5666537582306,0.852557191311655
2025-02-01 14:03:00,2349.372183515791,0.8726384952688762
2025-02-01 14:04:00,2349.053659081036,0.9391357756778026
2025-02-01 14:05:00,2348.648097011049,1.0199725789220009
2025-02-01 14:06:00,2349.0705766850224,0.8461251647909072
2025-02-01 14:07:00,2349.1869037717615,0.8144333020535249
2025-02-01 14:08:00,2349.7444057547323,1.0253513162440564
2025-02-01 14:09:00,2352.2250817340177,1.0044975962426057
2025-02-01 14:10:00,2351.2408355043353,0.8808928094136745
2025-02-01 14:11:00,2352.8059432964897,0.9201741608127306
2025-02-01 14:12:00,2353.2370779238954,0.8347259211215778
2025-02-01 14:13:00,2352.2435875851424,0.9229170031729195
2025-02-01 14:14:00,2352.482829124792,0.833234658359082
2025-02-01 14:15:00,2352.2390046752685,0.8200896799864904
2025-02-01 14:16:00,2351.9663644481284,0.8184127303786114
2025-02-01 14:17:00,2351.8116358491225,0.8124621264985866
2025-02-01 14:18:00,2351.0169767386105,0.8771138188067101
2025-02-01 14:19:00,2351.415662162148,0.8430163108296189
2025-02-01 14:20:00,2352.937325049245,1.0282235008938814
2025-02-01 14:21:00,2352.5403099670366,0.8873319872777317
2025-02-01 14:22:00,2353.7359948611006,0.9514436985698793
2025-02-01 14:23:00,2353.939855164855,0.8301465976200688
2025-02-01 14:24:00,2354.3300506037576,0.8127760121714742
2025-02-01 14:25:00,2354.8208229095003,0.8248265190713298
2025-02-01 14:26:00,2354.3991191510527,0.8499504315414993
2025-02-01 14:27:00,2353.9160949258785,0.8446919889422736
2025-02-01 14:28:00,2353.9808760192177,0.8148339203506905
2025-02-01 14:29:00,2352.9765221856233,0.9390717694233571
2025-02-01 14:30:00,2353.4510264036016,0.8619366692593158
2025-02-01 14:31:00,2353.4136171530495,0.8177662952463419
2025-02-01 14:32:00,2352.942026234865,0.8385809993122655
2025-02-01 14:33:00,2352.148879327024,0.8835393966153342
2025-02-01 14:34:00,2347.439978013555,1.800612533227969
2025-02-01 14:35:00,2347.6118562210977,1.0171891714425296
2025-02-01 14:36:00,2347.402483502971,0.8436943827944883
2025-02-01 14:37:00,2349.3535519671314,1.1262057091285793
2025-02-01 14:38:00,2349.5084192072736,0.8587355635692521
2025-02-01 14:39:00,2350.8747431195816,0.976701614693247
2025-02-01 14:40:00,2348.9353368823704,1.2203395645103514
2025-02-01 14:41:00,2347.052742499202,0.9865770497826637
2025-02-01 14:42:00,2346.194976524589,0.8803597813224073
2025-02-01 14:43:00,2348.4136975763536,1.2609416749430327
2025-02-01 14:44:00,2346.6328264895724,1.1897086300071722
2025-02-01 14:45:00,2347.490701102139,0.9635312926978036
2025-02-01 14:46:00,2347.141701603391,0.8502979879919714
2025-02-01 14:47:00,2348.0481417854885,0.9341004534253943
2025-02-01 14:48:00,2350.115814646414,1.2569015194739213
2025-02-01 14:49:00,2349.7868077465846,0.8986433643499128
2025-02-01 14:50:00,2349.2823432843047,0.8565113796172311
2025-02-01 14:51:00,2349.7559008755265,0.8483687593962362
2025-02-01 14:52:00,2350.3613238530006,0.8771515764040377
2025-02-01 14:53:00,2349.4391595964626,0.8230075686721281
2025-02-01 14:54:00,2349.0896165909853,0.8152007891183735
2025-02-01 14:55:00,2348.1446465701933,1.0478801206835346
2025-02-01 14:56:00,2349.281850176028,1.1134542671349723
2025-02-01 14:57:00,2349.3216174824233,0.8626313418742273
2025-02-01 14:58:00,2350.027320619684,0.8595050354938232
2025-02-01 14:59:00,2349.6668874428965,0.8247725507586462
2025-02-01 15:00:00,2349.872077383474,0.8120579561430811
2025-02-01 15:01:00,2350.5748372302155,0.8824313141511263
2025-02-01 15:02:00,2351.077563982491,0.8659785515613128
2025-02-01 15:03:00,2351.0968984880806,0.8173397196395515
2025-02-01 15:04:00,2349.9007508522727,0.9978730323391419
2025-02-01 15:05:00,2348.6751372430667,0.9790294513419042
2025-02-01 15:06:00,2349.7062046701294,0.8722279662871221
2025-02-01 15:07:00,2349.804485426668,0.8184090249987481
2025-02-01 15:08:00,2349.4318450384703,0.8960735084000602
2025-02-01 15:09:00,2349.5651562328326,0.8219087649216198
2025-02-01 15:10:00,2349.223758258194,0.9101821088651714
2025-02-01 15:11:00,2349.556832423714,0.8321769508006022
2025-02-01 15:12:00,2349.490154036262,0.8189002177499183
2025-02-01 15:13:00,2349.1508406175763,0.8765778496880966
2025-02-01 15:14:00,2348.6884896898673,0.84876857478415
2025-02-01 15:15:00,2348.272999287141,0.8682247083087677
2025-02-01 15:16:00,2348.2393242966214,0.8207123428362919
2025-02-01 15:17:00,2347.986267726364,0.827491328777718
2025-02-01 15:18:00,2347.4339560474036,0.8360480929894223
2025-02-01 15:19:00,2347.76640340443,0.8141471919563872
2025-02-01 15:20:00,2347.615545103526,0.8144725905822502
2025-02-01 15:21:00,2347.717206077587,0.8130032204952662
2025-02-01 15:22:00,2346.856653747071,0.9412719495994409
2025-02-01 15:23:00,2346.832744027761,0.8399169050152874
2025-02-01 15:24:00,2346.7793517251157,0.8146549930121774
2025-02-01 15:25:00,2346.7829004734836,0.8103302170534639
2025-02-01 15:26:00,2347.111511445584,0.8324178660395501
2025-02-01 15:27:00,2347.050100752849,0.814291723586904
2025-02-01 15:28:00,2347.688934633238,0.9298818750096826
2025-02-01 15:29:00,2347.88471398614,0.8266214774247568
2025-02-01 15:30:00,2348.393687640517,0.8794415793047744
2025-02-03 09:16:00,2349.963940778589,0.8901564568072413
2025-02-03 09:17:00,2355.0306983033365,10.600589724582802
2025-02-03 09:18:00,2326.406561352025,3.9611976285646797
2025-02-03 09:19:00,2324.600217520744,1.7035633754545239
2025-02-03 09:20:00,2325.990881618626,1.0979959031051707
2025-02-03 09:21:00,2326.1908566922552,0.8621945260427293
2025-02-03 09:22:00,2324.9052725072443,1.0598014376236113
2025-02-03 09:23:00,2324.9280581716303,0.8514380225074882
2025-02-03 09:24:00,2326.422892001795,1.0695268684055312
2025-02-03 09:25:00,2327.5877066755024,1.054829355412402
2025-02-03 09:26:00,2327.9406771015874,0.8593424490631938
2025-02-03 09:27:00,2328.9800348310564,1.0861508848566088
2025-02-03 09:28:00,2331.8969043544175,1.5501488925024518
2025-02-03 09:29:00,2331.624855100608,0.9453714393318728
2025-02-03 09:30:00,2333.151239937149,1.0765869302782534
2025-02-03 09:31:00,2333.3849213152776,0.8680257057542122
2025-02-03 09:32:00,2333.245825084853,0.8267378220767949
2025-02-03 09:33:00,2334.0227487050197,0.9174313343244029
2025-02-03 09:34:00,2333.6798350891845,0.8677191404284825
2025-02-03 09:35:00,2331.778141480849,0.8190015483100676
2025-02-03 09:36:00,2331.6498370881427,0.8327672364015669
2025-02-03 09:37:00,2330.0419443386218,0.942672931133483
2025-02-03 09:38:00,2328.1816806717766,0.9908950609957838
2025-02-03 09:39:00,2328.5245462704443,0.8963441501946666
2025-02-03 09:40:00,2326.6372962975634,1.0338685029118766
2025-02-03 09:41:00,2328.9320606019346,1.4208477407357942
2025-02-03 09:42:00,2331.62161105655,1.278902787890681
2025-02-03 09:43:00,2328.1254059225926,1.7292082460922866
2025-02-03 09:44:00,2329.8882373705746,1.30837506301234
2025-02-03 09:45:00,2327.900439867085,1.3920502941083335
2025-02-03 09:46:00,2325.849881215076,1.4402338455160855
2025-02-03 09:47:00,2325.0921448591625,0.9999946590976998
2025-02-03 09:48:00,2325.398763269263,0.8564816471230886
2025-02-03 09:49:00,2323.1534506017774,1.2304005881529234
2025-02-03 09:50:00,2323.4188320631424,0.8818832691987432
2025-02-03 09:51:00,2322.1622942863582,0.8725976614826474
2025-02-03 09:52:00,2322.9027780585293,1.0617413855126918
2025-02-03 09:53:00,2322.7221211320807,0.851797062041325
2025-02-03 09:54:00,2322.6573326928683,0.8723911240315531
2025-02-03 09:55:00,2323.669086038509,1.0485877854250718
2025-02-03 09:56:00,2324.100220548925,0.8864161279350163
2025-02-03 09:57:00,2323.7954968344857,0.8417289278061701
2025-02-03 09:58:00,2324.711788063844,1.0614009711072758
2025-02-03 09:59:00,2324.669060586247,0.8603683208206402
2025-02-03 10:00:00,2323.809907261927,0.938434135423742
2025-02-03 10:01:00,2324.4662409426196,0.8883386177000567
2025-02-03 10:02:00,2324.067525136975,0.8776947270704335
2025-02-03 10:03:00,2324.7454250740766,0.90531060431748
2025-02-03 10:04:00,2324.5885843103492,0.8238785970691598
2025-02-03 10:05:00,2325.0781186113663,0.9117064100666601
2025-02-03 10:06:00,2324.8082523909998,0.8969828260502695
2025-02-03 10:07:00,2324.648927852419,0.8218082917612174
2025-02-03 10:08:00,2325.2226898344516,1.0347925962581734
2025-02-03 10:09:00,2326.3330665604553,1.1136711320256474
2025-02-03 10:10:00,2326.433963775357,0.8565273053870587
2025-02-03 10:11:00,2326.2522578832345,0.8226526777050013
2025-02-03 10:12:00,2326.5451145176694,0.84370211257944
2025-02-03 10:13:00,2327.131210037019,0.917507420856186
2025-02-03 10:14:00,2326.552775289773,0.935018103557812
2025-02-03 10:15:00,2326.3769508329647,0.8370448228407061
2025-02-03 10:16:00,2326.3747861037277,0.813119523613705
2025-02-03 10:17:00,2325.357331787384,1.1087969736994854
2025-02-03 10:18:00,2325.0640978519427,0.8742577615021206
2025-02-03 10:19:00,2324.501760976419,0.8855132264040724
2025-02-03 10:20:00,2324.52605765994,0.8203354003754906
2025-02-03 10:21:00,2324.5463086611117,0.8109107830174562
2025-02-03 10:22:00,2324.914142640906,0.8415704864076754
2025-02-03 10:23:00,2325.812496329893,0.967679218715384
2025-02-03 10:24:00,2326.834206296092,0.9205951360806687
2025-02-03 10:25:00,2328.2290423536583,0.9399362654686503
2025-02-03 10:26:00,2327.745084401529,0.8572043863688723
2025-02-03 10:27:00,2327.353849923058,0.8366790508523133
2025-02-03 10:28:00,2327.3248116831537,0.8130649033714786
2025-02-03 10:29:00,2328.121100351913,0.8938761048403957
2025-02-03 10:30:00,2327.4703977052604,0.883282369092434
2025-02-03 10:31:00,2328.1323736846157,0.9125677335309625
2025-02-03 10:32:00,2328.019410585844,0.8391798965121164
2025-02-03 10:33:00,2328.4231863007662,0.8477614451266007
2025-02-03 10:34:00,2327.9875466735366,0.8962314106047569
2025-02-03 10:35:00,2327.0294663821887,0.9079209026488277
2025-02-03 10:36:00,2327.976203602854,0.9480921024928655
2025-02-03 10:37:00,2328.6596017666016,0.8755977677367555
2025-02-03 10:38:00,2327.7894201379254,0.9204010947275996
2025-02-03 10:39:00,2327.2154303657426,0.8643321689359472
