DateTime,open,high,low,close,Mean,SD,BB UP Band,BB MID,BB DOWN Band
20241231~10:45:00,2353905,2354605,2353880,2354450,2352908.25,1066.4097106893914,2355041.069421379,2352908.25,2350775.430578621
20241231~10:46:00,2354475,2354590,2353400,2353665,2352951.75,1079.2142304765805,2355110.1784609533,2352951.75,2350793.3215390467
20241231~10:47:00,2353675,2354095,2353535,2354060,2352938.25,1062.6274226998305,2355063.5048454,2352938.25,2350812.9951546
20241231~10:48:00,2354045,2354320,2353190,2353225,2352905.75,1042.2133267335687,2354990.176653467,2352905.75,2350821.323346533
20241231~10:49:00,2353195,2353315,2351890,2352375,2352936.0,1015.9628567599258,2354967.92571352,2352936.0,2350904.07428648
20241231~10:50:00,2352550,2354185,2352550,2353665,2353081.5,887.418046623847,2354856.336093248,2353081.5,2351306.663906752
20241231~10:51:00,2353710,2353715,2353000,2353230,2353179.5,778.3634991712454,2354736.2269983427,2353179.5,2351622.7730016573
20241231~10:52:00,2353260,2353685,2352700,2352910,2353218.5,741.6874430364146,2354701.8748860727,2353218.5,2351735.1251139273
20241231~10:53:00,2352880,2355520,2352360,2355435,2353411.5,792.022893076895,2354995.545786154,2353411.5,2351827.454213846
20241231~10:54:00,2355410,2357660,2355390,2357105,2353661.75,1090.3431075149065,2355842.43621503,2353661.75,2351481.06378497
20241231~10:55:00,2357060,2359185,2356925,2358600,2353994.0,1484.1909013260213,2356962.381802652,2353994.0,2351025.618197348
20241231~10:56:00,2358520,2359645,2358075,2359485,2354316.75,1905.5606130480342,2358127.871226096,2354316.75,2350505.628773904
20241231~10:57:00,2359495,2359495,2357910,2358100,2354551.75,2069.326279251293,2358690.4025585027,2354551.75,2350413.0974414973
20241231~10:58:00,2358135,2358295,2357365,2357870,2354789.75,2166.2406649356976,2359122.2313298713,2354789.75,2350457.2686701287
20241231~10:59:00,2357785,2358075,2356955,2357350,2354990.25,2210.1259043678697,2359410.5018087355,2354990.25,2350569.9981912645
20241231~11:00:00,2357260,2357475,2356535,2357175,2355194.25,2214.275618155494,2359622.801236311,2355194.25,2350765.698763689
20241231~11:01:00,2357250,2358420,2357185,2358085,2355411.25,2276.5583875897546,2359964.3667751793,2355411.25,2350858.1332248207
20241231~11:02:00,2358130,2358130,2357300,2357945,2355620.75,2308.685702093863,2360238.1214041878,2355620.75,2351003.3785958122
20241231~11:03:00,2357900,2357910,2356695,2356835,2355775.25,2279.7636506075755,2360334.777301215,2355775.25,2351215.722698785
20241231~11:04:00,2356885,2356965,2355730,2355730,2355864.75,2238.6888050350976,2360342.12761007,2355864.75,2351387.37238993
20241231~11:05:00,2355725,2356475,2355540,2355960,2355940.25,2213.7890089879365,2360367.8280179757,2355940.25,2351512.6719820243
20241231~11:06:00,2355875,2356465,2355875,2356285,2356071.25,2148.625555166788,2360368.5011103335,2356071.25,2351773.9988896665
20241231~11:07:00,2356245,2357040,2355605,2356740,2356205.25,2099.6017636183947,2360404.453527237,2356205.25,2352006.046472763
20241231~11:08:00,2356820,2357090,2356400,2357020,2356395.0,1984.4136082029504,2360363.827216406,2356395.0,2352426.172783594
20241231~11:09:00,2356960,2358090,2356960,2357680,2356660.25,1760.7373418094207,2360181.7246836186,2356660.25,2353138.7753163814
20241231~11:10:00,2357635,2359985,2357565,2359595,2356956.75,1728.8072211483664,2360414.364442297,2356956.75,2353499.135557703
20241231~11:11:00,2359615,2359780,2358675,2359715,2357281.0,1596.1010059055259,2360473.202011811,2357281.0,2354088.797988189
20241231~11:12:00,2359735,2360510,2359335,2360390,2357655.0,1379.6633838120003,2360414.326767624,2357655.0,2354895.673232376
20241231~11:13:00,2360450,2360450,2359380,2359730,2357869.75,1349.8698524009833,2360569.489704802,2357869.75,2355170.010295198
20241231~11:14:00,2359755,2360550,2359600,2360475,2358038.25,1455.578448047735,2360949.4068960953,2358038.25,2355127.0931039047
20241231~11:15:00,2360490,2360930,2360310,2360910,2358153.75,1588.1144687299695,2361329.97893746,2358153.75,2354977.52106254
20241231~11:16:00,2360915,2361175,2360340,2360375,2358198.25,1639.0331512976275,2361476.316302595,2358198.25,2354920.183697405
20241231~11:17:00,2360450,2360450,2359180,2359315,2358259.0,1657.6113124486978,2361574.2226248975,2358259.0,2354943.7773751025
20241231~11:18:00,2359270,2360020,2358745,2359915,2358361.25,1695.0041724836085,2361751.2583449674,2358361.25,2354971.2416550326
20241231~11:19:00,2359865,2359865,2358895,2359515,2358469.5,1696.1550171211543,2361861.8100342425,2358469.5,2355077.1899657575
20241231~11:20:00,2359305,2359320,2358375,2358840,2358552.75,1669.9326136735358,2361892.6152273472,2358552.75,2355212.8847726528
20241231~11:21:00,2358845,2359200,2358675,2359135,2358605.25,1670.9581831990888,2361947.1663663983,2358605.25,2355263.3336336017
20241231~11:22:00,2359140,2359375,2358525,2358715,2358643.75,1663.8002434186624,2361971.3504868373,2358643.75,2355316.1495131627
20241231~11:23:00,2358625,2359365,2358625,2359255,2358764.75,1612.5433286712346,2361989.8366573425,2358764.75,2355539.6633426575
20241231~11:24:00,2359205,2359605,2358800,2359580,2358957.25,1453.1168633048935,2361863.48372661,2358957.25,2356051.01627339
20241231~11:25:00,2359550,2360070,2359525,2359640,2359141.25,1275.78549075503,2361692.82098151,2359141.25,2356589.67901849
20241231~11:26:00,2359655,2360005,2359500,2359850,2359319.5,1091.4414659908293,2361502.3829319817,2359319.5,2357136.6170680183
20241231~11:27:00,2359890,2360495,2359630,2360405,2359502.75,931.5104810552533,2361365.7709621107,2359502.75,2357639.7290378893
20241231~11:28:00,2360440,2360605,2359955,2360020,2359652.75,730.5377885683367,2361113.8255771366,2359652.75,2358191.6744228634
20241231~11:29:00,2359970,2360115,2358680,2358860,2359711.75,598.5558827184326,2360908.861765437,2359711.75,2358514.638234563
20241231~11:30:00,2358815,2359650,2358815,2359615,2359712.75,598.3672411347047,2360909.4844822693,2359712.75,2358516.0155177307
20241231~11:31:00,2359615,2359615,2358775,2358885,2359671.25,626.3320016698727,2360923.9140033396,2359671.25,2358418.5859966604
20241231~11:32:00,2358925,2359245,2357475,2357550,2359529.25,762.0389460277984,2361053.3278920557,2359529.25,2358005.1721079443
20241231~11:33:00,2357525,2357525,2356815,2357250,2359405.25,914.2302989256505,2361233.7105978513,2359405.25,2357576.7894021487
20241231~11:34:00,2357260,2358810,2357215,2358410,2359302.0,903.6030218257526,2361109.2060436513,2359302.0,2357494.7939563487
20241231~11:35:00,2358450,2358800,2358270,2358700,2359191.5,828.6325133044583,2360848.765026609,2359191.5,2357534.234973391
20241231~11:36:00,2358710,2358710,2358145,2358530,2359099.25,791.8238025031366,2360682.897605006,2359099.25,2357515.602394994
20241231~11:37:00,2358475,2358670,2357855,2357930,2359030.0,831.5299785715232,2360693.059957143,2359030.0,2357366.940042857
20241231~11:38:00,2357895,2358275,2357725,2358095,2358939.0,829.1650841913843,2360597.3301683827,2358939.0,2357280.6698316173
20241231~11:39:00,2358100,2358305,2357860,2358065,2358866.5,839.4783781422967,2360545.4567562845,2358866.5,2357187.5432437155
20241231~11:40:00,2358065,2358720,2357920,2358570,2358853.0,842.0938815020318,2360537.187763004,2358853.0,2357168.812236996
20241231~11:41:00,2358570,2359655,2358570,2359225,2358857.5,843.9186478627702,2360545.3372957255,2358857.5,2357169.6627042745
20241231~11:42:00,2359255,2359475,2359030,2359425,2358893.0,852.4984951368103,2360597.9969902737,2358893.0,2357188.0030097263
20241231~11:43:00,2359450,2360990,2359365,2360855,2358973.0,956.9336995127499,2360886.8673990257,2358973.0,2357059.1326009743
20241231~11:44:00,2360905,2360905,2360125,2360825,2359035.25,1035.7472194660138,2361106.744438932,2359035.25,2356963.755561068
20241231~11:45:00,2360830,2361475,2360730,2361295,2359118.0,1146.768227856463,2361411.5364557127,2359118.0,2356824.4635442873
20241231~11:46:00,2361290,2361680,2361265,2361335,2359192.25,1240.871377829221,2361673.9927556585,2359192.25,2356710.5072443415
20241231~11:47:00,2361335,2361335,2360750,2361050,2359224.5,1281.7575310568893,2361788.0150621138,2359224.5,2356660.9849378862
20241231~11:48:00,2361030,2361185,2360640,2360730,2359260.0,1314.3669679034806,2361888.733935807,2359260.0,2356631.266064193
20241231~11:49:00,2360755,2360755,2359860,2360090,2359321.5,1323.41076489183,2361968.321529784,2359321.5,2356674.678470216
20241231~11:50:00,2360125,2360785,2360065,2360685,2359375.0,1357.0992672065784,2362089.1985344132,2359375.0,2356660.8014655868
20241231~11:51:00,2360690,2360725,2360135,2360260,2359443.75,1365.770338827525,2362175.290677655,2359443.75,2356712.209322345
20241231~11:52:00,2360290,2360310,2359330,2359345,2359533.5,1291.7471848135317,2362116.994369627,2359533.5,2356950.005630373
20241231~11:53:00,2359375,2359445,2358840,2359115,2359626.75,1180.7772585083633,2361988.3045170167,2359626.75,2357265.1954829833
20241231~11:54:00,2359100,2359480,2358675,2358985,2359655.5,1156.3393919925431,2361968.178783985,2359655.5,2357342.821216015
20241231~11:55:00,2358950,2359090,2358575,2358690,2359655.0,1156.776373785084,2361968.55274757,2359655.0,2357341.44725243
20241231~11:56:00,2358660,2358710,2357840,2358245,2359640.75,1173.0058946771617,2361986.7617893545,2359640.75,2357294.7382106455
20241231~11:57:00,2358140,2358785,2357955,2358770,2359682.75,1122.477845285997,2361927.705690572,2359682.75,2357437.794309428
20241231~11:58:00,2358775,2359285,2358495,2358895,2359722.75,1076.2208184197145,2361875.1916368394,2359722.75,2357570.3083631606
20241231~11:59:00,2358870,2359065,2358665,2358950,2359767.0,1021.2639227937116,2361809.5278455876,2359767.0,2357724.4721544124
20241231~12:00:00,2358915,2359720,2358810,2359685,2359822.75,982.1666101023798,2361787.083220205,2359822.75,2357858.416779795
20241231~12:01:00,2359680,2360210,2359355,2359580,2359840.5,973.9689555195224,2361788.437911039,2359840.5,2357892.562088961
20241231~12:02:00,2359550,2359985,2358985,2359880,2359863.25,969.0544428244962,2361801.358885649,2359863.25,2357925.141114351
20241231~12:03:00,2359885,2360100,2359685,2360055,2359823.25,942.099105022508,2361707.448210045,2359823.25,2357939.051789955
20241231~12:04:00,2360090,2360555,2359885,2359925,2359778.25,912.7694627370391,2361603.788925474,2359778.25,2357952.711074526
20241231~12:05:00,2359910,2359910,2358835,2358895,2359658.25,859.0513050667242,2361376.3526101336,2359658.25,2357940.1473898664
20241231~12:06:00,2358935,2358965,2358330,2358615,2359522.25,792.3440822880184,2361106.938164576,2359522.25,2357937.561835424
20241231~12:07:00,2358610,2358675,2356575,2356810,2359310.25,919.1464504465113,2361148.542900893,2359310.25,2357471.957099107
20241231~12:08:00,2356875,2357970,2356780,2357925,2359170.0,905.0036347702525,2360980.0072695403,2359170.0,2357359.9927304597
20241231~12:09:00,2357900,2358060,2357585,2357845,2359057.75,923.9168266849451,2360905.58365337,2359057.75,2357209.91634663
20241231~12:10:00,2357960,2357990,2357535,2357660,2358906.5,890.5070997677908,2360687.5141995354,2358906.5,2357125.4858004646
20241231~12:11:00,2357645,2357950,2357555,2357875,2358787.25,858.844810134367,2360504.9396202685,2358787.25,2357069.5603797315
20241231~12:12:00,2357890,2358295,2357655,2358190,2358729.5,858.1986949419114,2360445.8973898836,2358729.5,2357013.1026101164
20241231~12:13:00,2358220,2359270,2358070,2359120,2358729.75,858.3176246220522,2360446.385249244,2358729.75,2357013.114750756
20241231~12:14:00,2359105,2359785,2358930,2359000,2358730.5,858.5589211304205,2360447.6178422607,2358730.5,2357013.3821577393
20241231~12:15:00,2358970,2359050,2358535,2358860,2358739.0,858.9782792425699,2360456.956558485,2358739.0,2357021.043441515
20241231~12:16:00,2358830,2359200,2358690,2358845,2358769.0,851.2600567456025,2360471.520113491,2358769.0,2357066.479886509
20241231~12:17:00,2358825,2359340,2358620,2359230,2358792.0,857.4800903013188,2360506.9601806025,2358792.0,2357077.0398193975
20241231~12:18:00,2359245,2359635,2358875,2359090,2358801.75,859.8183330154537,2360521.386666031,2358801.75,2357082.113333969
20241231~12:19:00,2359125,2359315,2358935,2359215,2358815.0,864.2535568490973,2360543.5071136984,2358815.0,2357086.4928863016
20241231~12:20:00,2359205,2359645,2358905,2359600,2358810.75,859.9483996147676,2360530.6467992296,2358810.75,2357090.8532007704
20241231~12:21:00,2359615,2359885,2359165,2359885,2358826.0,876.8463227294795,2360579.692645459,2358826.0,2357072.307354541
20241231~12:22:00,2359755,2360470,2359755,2360420,2358853.0,918.3414684264121,2360689.682936853,2358853.0,2357016.317063147
20241231~12:23:00,2360430,2361530,2360260,2361300,2358915.25,1038.4495971348217,2360992.1491942694,2358915.25,2356838.3508057306
20241231~12:24:00,2361185,2361285,2360665,2361285,2358983.25,1146.9137936218224,2361277.0775872436,2358983.25,2356689.4224127564
20241231~12:25:00,2361270,2361590,2361130,2361450,2359111.0,1272.0369077730575,2361655.073815546,2359111.0,2356566.926184454
20241231~12:26:00,2361350,2361350,2360695,2361255,2359243.0,1352.302519876066,2361947.605039752,2359243.0,2356538.394960248
20241231~12:27:00,2361285,2361505,2360890,2361100,2359457.5,1284.6149330892076,2362026.7298661782,2359457.5,2356888.2701338218
20241231~12:28:00,2361105,2361240,2360575,2360895,2359606.0,1269.7136021871024,2362145.427204374,2359606.0,2357066.572795626
20241231~12:29:00,2360810,2361635,2360770,2361470,2359787.25,1263.820934809658,2362314.8918696195,2359787.25,2357259.6081303805
20241231~12:30:00,2361590,2361785,2360820,2361025,2359955.5,1187.3964220755824,2362330.292844151,2359955.5,2357580.707155849
20241231~12:31:00,2361035,2361035,2360365,2360750,2360099.25,1092.5046970873375,2362284.259394175,2360099.25,2357914.240605825
20241231~12:32:00,2360740,2362190,2360705,2361910,2360285.25,1066.7072737610524,2362418.664547522,2360285.25,2358151.835452478
20241231~12:33:00,2361885,2362090,2361460,2362030,2360430.75,1097.4219490289622,2362625.593898058,2360430.75,2358235.906101942
20241231~12:34:00,2362030,2362450,2361965,2362350,2360598.25,1122.9124198402915,2362844.0748396805,2360598.25,2358352.4251603195
20241231~12:35:00,2362370,2362450,2361980,2362165,2360763.5,1096.5197336645563,2362956.539467329,2360763.5,2358570.460532671
20241231~12:36:00,2362190,2362450,2361795,2361815,2360912.0,1021.5756663631252,2362955.1513327262,2360912.0,2358868.8486672738
20241231~12:37:00,2361865,2361865,2361480,2361830,2361042.0,959.8333188632284,2362961.6666377266,2361042.0,2359122.3333622734
20241231~12:38:00,2361835,2362125,2361700,2361730,2361174.0,852.82440964375,2362879.6488192873,2361174.0,2359468.3511807127
20241231~12:39:00,2361760,2362125,2361605,2362050,2361315.75,737.9457172305748,2362791.6414344613,2361315.75,2359839.8585655387
20241231~12:40:00,2362040,2362040,2360655,2360830,2361377.25,630.9234564467681,2362639.0969128935,2361377.25,2360115.4030871065
20241231~12:41:00,2360820,2360820,2359515,2360335,2361399.75,580.9508426527561,2362561.6516853054,2361399.75,2360237.8483146946
20241231~12:42:00,2360365,2360445,2359975,2360110,2361384.25,611.7840068624151,2362607.818013725,2361384.25,2360160.681986275
20241231~12:43:00,2360150,2360405,2359395,2359830,2361310.75,703.8190463464313,2362718.388092693,2361310.75,2359903.111907307
20241231~12:44:00,2359685,2360080,2359410,2359810,2361237.0,779.8336529772163,2362796.6673059543,2361237.0,2359677.3326940457
20241231~12:45:00,2359845,2359845,2359405,2359640,2361146.5,855.1978841488276,2362856.895768298,2361146.5,2359436.104231702
20241231~12:46:00,2359665,2359920,2359210,2359805,2361074.0,905.4986994672284,2362884.9973989343,2361074.0,2359263.0026010657
20241231~12:47:00,2359805,2359805,2359245,2359475,2360992.75,973.4021657648957,2362939.55433153,2360992.75,2359045.94566847
20241231~12:48:00,2359460,2359790,2358715,2359320,2360914.0,1042.9520350277003,2362999.9040700556,2360914.0,2358828.0959299444
20241231~12:49:00,2359320,2359825,2359095,2359485,2360814.75,1081.0113137827539,2362976.7726275655,2360814.75,2358652.7273724345
20241231~12:50:00,2359485,2359765,2359155,2359655,2360746.25,1110.0045933996946,2362966.259186799,2360746.25,2358526.240813201
20241231~12:51:00,2359715,2360315,2359350,2360215,2360719.5,1116.3378803739909,2362952.175760748,2360719.5,2358486.824239252
20241231~12:52:00,2360310,2360470,2359475,2359475,2360597.75,1112.442162896334,2362822.6343257925,2360597.75,2358372.8656742075
20241231~12:53:00,2359515,2359530,2358580,2359320,2360462.25,1093.693013553043,2362649.636027106,2360462.25,2358274.863972894
20241231~12:54:00,2359385,2359585,2358905,2359300,2360309.75,1027.2401387365949,2362364.230277473,2360309.75,2358255.269722527
20241231~12:55:00,2359255,2359670,2359065,2359465,2360174.75,944.6908085104939,2362064.131617021,2360174.75,2358285.368382979
20241231~12:56:00,2359585,2359585,2358870,2359255,2360046.75,882.1091276922004,2361810.9682553844,2360046.75,2358282.5317446156
20241231~12:57:00,2359270,2359715,2359050,2359525,2359931.5,781.7256552013628,2361494.9513104027,2359931.5,2358368.0486895973
20241231~12:58:00,2359605,2359690,2359090,2359480,2359819.0,662.0116869695055,2361143.023373939,2359819.0,2358494.976626061
20241231~12:59:00,2359450,2359460,2358055,2358225,2359627.75,521.075494580806,2360669.900989162,2359627.75,2358585.599010838
20241231~13:00:00,2358320,2358590,2357745,2358360,2359504.25,513.7895201856803,2360531.8290403713,2359504.25,2358476.6709596287
20241231~13:01:00,2358425,2358785,2357810,2358600,2359417.5,512.6107069132534,2360442.7214138266,2359417.5,2358392.2785861734
20241231~13:02:00,2358635,2359380,2358485,2358860,2359355.0,499.7762657324512,2360354.552531465,2359355.0,2358355.447468535
20241231~13:03:00,2358885,2359360,2358565,2358995,2359313.25,492.83624642417857,2360298.9224928482,2359313.25,2358327.5775071518
