DateTime,open,high,low,close
2024-12-31 12:12:00,2357890,2358295,2357655,2358190
2024-12-31 12:13:00,2358220,2359270,2358070,2359120
2024-12-31 12:14:00,2359105,2359785,2358930,2359000
2024-12-31 12:15:00,2358970,2359050,2358535,2358860
2024-12-31 12:16:00,2358830,2359200,2358690,2358845
2024-12-31 12:17:00,2358825,2359340,2358620,2359230
2024-12-31 12:18:00,2359245,2359635,2358875,2359090
2024-12-31 12:19:00,2359125,2359315,2358935,2359215
2024-12-31 12:20:00,2359205,2359645,2358905,2359600
2024-12-31 12:21:00,2359615,2359885,2359165,2359885
2024-12-31 12:22:00,2359755,2360470,2359755,2360420
2024-12-31 12:23:00,2360430,2361530,2360260,2361300
2024-12-31 12:24:00,2361185,2361285,2360665,2361285
2024-12-31 12:25:00,2361270,2361590,2361130,2361450
2024-12-31 12:26:00,2361350,2361350,2360695,2361255
2024-12-31 12:27:00,2361285,2361505,2360890,2361100
2024-12-31 12:28:00,2361105,2361240,2360575,2360895
2024-12-31 12:29:00,2360810,2361635,2360770,2361470
2024-12-31 12:30:00,2361590,2361785,2360820,2361025
2024-12-31 12:31:00,2361035,2361035,2360365,2360750
2024-12-31 12:32:00,2360740,2362190,2360705,2361910
2024-12-31 12:33:00,2361885,2362090,2361460,2362030
2024-12-31 12:34:00,2362030,2362450,2361965,2362350
2024-12-31 12:35:00,2362370,2362450,2361980,2362165
2024-12-31 12:36:00,2362190,2362450,2361795,2361815
2024-12-31 12:37:00,2361865,2361865,2361480,2361830
2024-12-31 12:38:00,2361835,2362125,2361700,2361730
2024-12-31 12:39:00,2361760,2362125,2361605,2362050
2024-12-31 12:40:00,2362040,2362040,2360655,2360830
2024-12-31 12:41:00,2360820,2360820,2359515,2360335
2024-12-31 12:42:00,2360365,2360445,2359975,2360110
2024-12-31 12:43:00,2360150,2360405,2359395,2359830
2024-12-31 12:44:00,2359685,2360080,2359410,2359810
2024-12-31 12:45:00,2359845,2359845,2359405,2359640
2024-12-31 12:46:00,2359665,2359920,2359210,2359805
2024-12-31 12:47:00,2359805,2359805,2359245,2359475
2024-12-31 12:48:00,2359460,2359790,2358715,2359320
2024-12-31 12:49:00,2359320,2359825,2359095,2359485
2024-12-31 12:50:00,2359485,2359765,2359155,2359655
2024-12-31 12:51:00,2359715,2360315,2359350,2360215
2024-12-31 12:52:00,2360310,2360470,2359475,2359475
2024-12-31 12:53:00,2359515,2359530,2358580,2359320
2024-12-31 12:54:00,2359385,2359585,2358905,2359300
2024-12-31 12:55:00,2359255,2359670,2359065,2359465
2024-12-31 12:56:00,2359585,2359585,2358870,2359255
2024-12-31 12:57:00,2359270,2359715,2359050,2359525
2024-12-31 12:58:00,2359605,2359690,2359090,2359480
2024-12-31 12:59:00,2359450,2359460,2358055,2358225
2024-12-31 13:00:00,2358320,2358590,2357745,2358360
2024-12-31 13:01:00,2358425,2358785,2357810,2358600
2024-12-31 13:02:00,2358635,2359380,2358485,2358860
2024-12-31 13:03:00,2358885,2359360,2358565,2358995
2024-12-31 13:04:00,2359060,2359195,2358685,2358870
2024-12-31 13:05:00,2358900,2358900,2358020,2358485
2024-12-31 13:06:00,2358585,2358870,2358265,2358750
2024-12-31 13:07:00,2358730,2359310,2358510,2359130
2024-12-31 13:08:00,2359105,2359735,2358795,2359255
2024-12-31 13:09:00,2359345,2360010,2359095,2359795
2024-12-31 13:10:00,2359835,2360015,2359415,2359420
2024-12-31 13:11:00,2359485,2359650,2358790,2359115
2024-12-31 13:12:00,2359200,2359575,2358775,2359380
2024-12-31 13:13:00,2359405,2359425,2358815,2359015
2024-12-31 13:14:00,2359085,2359335,2358640,2359195
2024-12-31 13:15:00,2359190,2359485,2358785,2359270
2024-12-31 13:16:00,2359415,2359685,2358990,2359505
2024-12-31 13:17:00,2359555,2359895,2359300,2359620
2024-12-31 13:18:00,2359660,2359670,2358950,2359210
2024-12-31 13:19:00,2359290,2359475,2358760,2359025
2024-12-31 13:20:00,2359105,2359105,2358180,2358540
2024-12-31 13:21:00,2358645,2359420,2358335,2359235
2024-12-31 13:22:00,2359300,2360620,2359215,2360610
2024-12-31 13:23:00,2360610,2361065,2360300,2360655
2024-12-31 13:24:00,2360705,2360995,2360020,2360745
2024-12-31 13:25:00,2360955,2361525,2360460,2361265
2024-12-31 13:26:00,2361430,2361865,2360930,2361655
2024-12-31 13:27:00,2361640,2361640,2360600,2361115
2024-12-31 13:28:00,2361180,2361555,2360860,2361440
2024-12-31 13:29:00,2361445,2362585,2361145,2362585
2024-12-31 13:30:00,2362515,2362515,2361685,2362170
2024-12-31 13:31:00,2362225,2362500,2361875,2362065
2024-12-31 13:32:00,2362210,2362375,2361715,2361800
2024-12-31 13:33:00,2361910,2362025,2361240,2361500
2024-12-31 13:34:00,2361655,2362170,2361330,2361645
2024-12-31 13:35:00,2361615,2361960,2361165,2361620
2024-12-31 13:36:00,2361780,2361955,2361235,2361655
2024-12-31 13:37:00,2361790,2361985,2361255,2361620
2024-12-31 13:38:00,2361650,2361955,2361275,2361780
2024-12-31 13:39:00,2361875,2362505,2361520,2362425
2024-12-31 13:40:00,2362455,2364855,2362225,2364720
2024-12-31 13:41:00,2364810,2366450,2364550,2365380
2024-12-31 13:42:00,2365425,2365815,2365095,2365670
2024-12-31 13:43:00,2365655,2365655,2364680,2365035
2024-12-31 13:44:00,2365130,2365130,2363510,2364165
2024-12-31 13:45:00,2364130,2364425,2363570,2363940
2024-12-31 13:46:00,2363980,2364770,2363810,2364730
2024-12-31 13:47:00,2364750,2365115,2364365,2364870
2024-12-31 13:48:00,2364915,2364940,2364285,2364595
2024-12-31 13:49:00,2364705,2365115,2364075,2364265
2024-12-31 13:50:00,2364340,2364340,2363760,2363765
2024-12-31 13:51:00,2363870,2364260,2363355,2363925
2024-12-31 13:52:00,2364190,2364855,2363820,2364605
2024-12-31 13:53:00,2364720,2365365,2364420,2365115
2024-12-31 13:54:00,2365210,2365210,2363985,2364585
2024-12-31 13:55:00,2364560,2364710,2364065,2364395
2024-12-31 13:56:00,2364495,2365175,2364290,2364815
2024-12-31 13:57:00,2364990,2365235,2364495,2364960
2024-12-31 13:58:00,2365055,2365330,2364660,2365100
2024-12-31 13:59:00,2365120,2365120,2363905,2364250
2024-12-31 14:00:00,2364360,2364695,2363810,2364495
2024-12-31 14:01:00,2364565,2364935,2364250,2364600
2024-12-31 14:02:00,2364720,2364780,2364070,2364495
2024-12-31 14:03:00,2364550,2365900,2364355,2365440
2024-12-31 14:04:00,2365515,2366930,2365065,2366740
2024-12-31 14:05:00,2366835,2367400,2366625,2366940
2024-12-31 14:06:00,2367045,2367685,2366590,2367170
2024-12-31 14:07:00,2367270,2367960,2367005,2367700
2024-12-31 14:08:00,2367855,2368885,2367650,2368695
2024-12-31 14:09:00,2368715,2368940,2368155,2368550
2024-12-31 14:10:00,2368525,2368815,2368090,2368710
2024-12-31 14:11:00,2368850,2368875,2367630,2367885
2024-12-31 14:12:00,2367995,2368450,2367735,2368135
2024-12-31 14:13:00,2368205,2368535,2367690,2368365
2024-12-31 14:14:00,2368520,2368600,2367960,2368325
2024-12-31 14:15:00,2368380,2368395,2367665,2368040
2024-12-31 14:16:00,2367930,2368380,2367410,2367740
2024-12-31 14:17:00,2367725,2367805,2367070,2367335
2024-12-31 14:18:00,2367450,2367450,2365995,2366210
2024-12-31 14:19:00,2366245,2366550,2364750,2365010
2024-12-31 14:20:00,2365160,2365460,2364700,2364975
2024-12-31 14:21:00,2365145,2365170,2364295,2364415
2024-12-31 14:22:00,2364520,2364540,2362980,2363260
2024-12-31 14:23:00,2363320,2363495,2362210,2362895
2024-12-31 14:24:00,2362970,2363525,2362540,2363220
2024-12-31 14:25:00,2363225,2364370,2363035,2364085
2024-12-31 14:26:00,2364130,2364130,2363160,2363565
2024-12-31 14:27:00,2363615,2364230,2363360,2363880
2024-12-31 14:28:00,2363925,2364185,2363635,2363915
2024-12-31 14:29:00,2364030,2364255,2363610,2364065
2024-12-31 14:30:00,2364080,2364355,2363670,2363965
2024-12-31 14:31:00,2364035,2364035,2363085,2363365
2024-12-31 14:32:00,2363440,2363645,2363180,2363370
2024-12-31 14:33:00,2363425,2363595,2363050,2363335
2024-12-31 14:34:00,2363275,2363395,2362365,2363090
2024-12-31 14:35:00,2363280,2363380,2362705,2363100
2024-12-31 14:36:00,2363005,2363465,2362570,2363260
2024-12-31 14:37:00,2363310,2364130,2363305,2363655
2024-12-31 14:38:00,2363775,2363875,2362845,2363280
2024-12-31 14:39:00,2363385,2363500,2362550,2363185
2024-12-31 14:40:00,2363350,2365240,2363085,2364750
2024-12-31 14:41:00,2364790,2365375,2364345,2364405
2024-12-31 14:42:00,2364490,2364490,2362765,2363165
2024-12-31 14:43:00,2363160,2363580,2362865,2363400
2024-12-31 14:44:00,2363530,2363880,2362490,2363635
2024-12-31 14:45:00,2363795,2364965,2363420,2364845
2024-12-31 14:46:00,2364925,2365425,2364265,2365240
2024-12-31 14:47:00,2365360,2365815,2364990,2365120
2024-12-31 14:48:00,2365230,2365320,2364545,2364910
2024-12-31 14:49:00,2364975,2365650,2364750,2365430
2024-12-31 14:50:00,2365595,2365595,2364925,2365420
2024-12-31 14:51:00,2365465,2366445,2365280,2366295
2024-12-31 14:52:00,2366435,2366435,2365130,2365620
2024-12-31 14:53:00,2365655,2365655,2364355,2364855
2024-12-31 14:54:00,2364830,2365295,2364500,2364795
2024-12-31 14:55:00,2364825,2365195,2364110,2364735
2024-12-31 14:56:00,2364850,2364850,2364185,2364660
2024-12-31 14:57:00,2364745,2365110,2364340,2364860
2024-12-31 14:58:00,2364875,2365385,2364540,2365185
2024-12-31 14:59:00,2365315,2365480,2364675,2365245
2024-12-31 15:00:00,2365385,2366565,2365110,2366410
2024-12-31 15:01:00,2366555,2366555,2363220,2363610
2024-12-31 15:02:00,2363710,2363770,2362995,2363530
2024-12-31 15:03:00,2363580,2363655,2363160,2363495
2024-12-31 15:04:00,2363560,2363980,2363000,2363085
2024-12-31 15:05:00,2363160,2363375,2363070,2363070
2024-12-31 15:06:00,2363080,2363740,2362565,2363520
2024-12-31 15:07:00,2363555,2364035,2363350,2364010
2024-12-31 15:08:00,2364070,2365210,2364065,2364180
2024-12-31 15:09:00,2364330,2364700,2364030,2364595
2024-12-31 15:10:00,2364635,2364750,2364245,2364750
2024-12-31 15:11:00,2364775,2364775,2364075,2364340
2024-12-31 15:12:00,2364355,2365300,2364195,2364900
2024-12-31 15:13:00,2364880,2365010,2364060,2364075
2024-12-31 15:14:00,2364225,2364985,2364095,2364775
2024-12-31 15:15:00,2364810,2364960,2364610,2364775
2024-12-31 15:16:00,2364815,2364910,2363760,2363890
2024-12-31 15:17:00,2363995,2364510,2363890,2364505
2024-12-31 15:18:00,2364480,2364735,2364410,2364465
2024-12-31 15:19:00,2364545,2364830,2364410,2364515
2024-12-31 15:20:00,2364600,2364705,2364355,2364485
2024-12-31 15:21:00,2364535,2365800,2364265,2365665
2024-12-31 15:22:00,2365690,2365765,2364800,2364945
2024-12-31 15:23:00,2365030,2365030,2364320,2364420
2024-12-31 15:24:00,2364480,2364685,2364240,2364520
2024-12-31 15:25:00,2364540,2364930,2364310,2364930
2024-12-31 15:26:00,2364870,2365640,2364650,2365640
2024-12-31 15:27:00,2365575,2366330,2365575,2365765
2024-12-31 15:28:00,2365745,2365980,2365195,2365875
2024-12-31 15:29:00,2365890,2366405,2365505,2365880
2024-12-31 15:30:00,2366275,2366940,2365185,2366880
2025-01-01 09:16:00,2364890,2367845,2364645,2364955
2025-01-01 09:17:00,2364980,2364980,2360720,2364410
2025-01-01 09:18:00,2364290,2366665,2364290,2365590
2025-01-01 09:19:00,2365680,2367235,2365420,2367220
2025-01-01 09:20:00,2367170,2368260,2366140,2367565
2025-01-01 09:21:00,2367310,2367875,2366085,2366085
2025-01-01 09:22:00,2366095,2366160,2363430,2363555
2025-01-01 09:23:00,2363480,2365350,2363470,2365145
2025-01-01 09:24:00,2365195,2365260,2363790,2364175
2025-01-01 09:25:00,2364000,2364000,2362735,2362965
2025-01-01 09:26:00,2362990,2363780,2362540,2363515
2025-01-01 09:27:00,2363310,2364015,2363195,2363375
2025-01-01 09:28:00,2363295,2364405,2363220,2363235
2025-01-01 09:29:00,2363280,2363530,2362645,2363440
2025-01-01 09:30:00,2363515,2364355,2363515,2364085
2025-01-01 09:31:00,2364075,2364995,2363635,2364520
2025-01-01 09:32:00,2364515,2365005,2364255,2364560
2025-01-01 09:33:00,2364455,2364455,2361230,2361375
2025-01-01 09:34:00,2361335,2362305,2361150,2361820
2025-01-01 09:35:00,2361875,2362295,2361055,2361700
2025-01-01 09:36:00,2361755,2362045,2361435,2361535
2025-01-01 09:37:00,2361445,2362225,2361445,2362205
2025-01-01 09:38:00,2362105,2362915,2361330,2361855
2025-01-01 09:39:00,2361890,2362410,2361725,2362295
2025-01-01 09:40:00,2362355,2363370,2362185,2362900
2025-01-01 09:41:00,2362865,2363165,2361800,2362135
2025-01-01 09:42:00,2362070,2362475,2361720,2362430
2025-01-01 09:43:00,2362570,2363250,2360280,2360325
2025-01-01 09:44:00,2360495,2360855,2359875,2360260
2025-01-01 09:45:00,2360360,2361060,2360075,2361060
2025-01-01 09:46:00,2360935,2360935,2359090,2359400
2025-01-01 09:47:00,2359385,2359430,2357655,2357970
2025-01-01 09:48:00,2357970,2358230,2357330,2358045
2025-01-01 09:49:00,2357990,2358440,2356585,2357600
2025-01-01 09:50:00,2357635,2357660,2356660,2357065
2025-01-01 09:51:00,2357145,2357740,2356455,2357350
2025-01-01 09:52:00,2357150,2358085,2356900,2357630
2025-01-01 09:53:00,2357640,2357885,2357020,2357130
2025-01-01 09:54:00,2357180,2357415,2356890,2357220
2025-01-01 09:55:00,2357270,2357885,2356860,2356870
2025-01-01 09:56:00,2356870,2357715,2356300,2357480
2025-01-01 09:57:00,2357380,2358945,2357365,2358255
2025-01-01 09:58:00,2358370,2359310,2357975,2359070
2025-01-01 09:59:00,2359015,2359840,2358845,2359670
2025-01-01 10:00:00,2359560,2359785,2358805,2359205
2025-01-01 10:01:00,2359170,2360665,2357980,2360635
2025-01-01 10:02:00,2360500,2360550,2359860,2360190
2025-01-01 10:03:00,2360170,2360210,2359125,2359880
2025-01-01 10:04:00,2359800,2359800,2358580,2358725
2025-01-01 10:05:00,2358690,2358690,2357675,2357880
2025-01-01 10:06:00,2357840,2358450,2357655,2358415
2025-01-01 10:07:00,2358350,2359635,2358225,2359145
2025-01-01 10:08:00,2359010,2359635,2358670,2359135
2025-01-01 10:09:00,2359395,2359730,2359065,2359565
2025-01-01 10:10:00,2359450,2360430,2359335,2359720
2025-01-01 10:11:00,2359720,2360325,2359585,2360325
2025-01-01 10:12:00,2360265,2361820,2359905,2361790
2025-01-01 10:13:00,2361735,2364825,2361395,2363555
2025-01-01 10:14:00,2363690,2364820,2363630,2363680
2025-01-01 10:15:00,2363790,2363830,2362455,2362960
2025-01-01 10:16:00,2362995,2362995,2361810,2361840
2025-01-01 10:17:00,2361960,2363035,2361675,2363035
2025-01-01 10:18:00,2363330,2363390,2362025,2362075
2025-01-01 10:19:00,2362235,2363095,2361835,2363040
2025-01-01 10:20:00,2363035,2363740,2362440,2363115
2025-01-01 10:21:00,2363025,2363145,2362175,2362820
2025-01-01 10:22:00,2362820,2364005,2362740,2363580
2025-01-01 10:23:00,2363320,2363700,2362640,2362840
2025-01-01 10:24:00,2362810,2363260,2361630,2362690
2025-01-01 10:25:00,2362635,2363145,2362215,2363090
2025-01-01 10:26:00,2363150,2364295,2363005,2364055
2025-01-01 10:27:00,2364065,2364255,2363375,2363500
2025-01-01 10:28:00,2363410,2364385,2363245,2364110
2025-01-01 10:29:00,2364085,2364350,2363570,2364350
2025-01-01 10:30:00,2364400,2365515,2364145,2365325
2025-01-01 10:31:00,2365175,2365540,2364855,2365500
2025-01-01 10:32:00,2365540,2365935,2365165,2365645
2025-01-01 10:33:00,2365615,2365615,2364535,2364770
2025-01-01 10:34:00,2364740,2365105,2364560,2364895
2025-01-01 10:35:00,2364870,2364870,2364440,2364800
2025-01-01 10:36:00,2364780,2365240,2364650,2364670
2025-01-01 10:37:00,2364650,2364685,2363875,2364055
2025-01-01 10:38:00,2364035,2364895,2363955,2364735
2025-01-01 10:39:00,2364785,2365105,2364560,2365105
2025-01-01 10:40:00,2365075,2367655,2365045,2366265
2025-01-01 10:41:00,2366345,2366980,2366070,2366340
2025-01-01 10:42:00,2366260,2366285,2365780,2366240
2025-01-01 10:43:00,2366225,2366305,2365355,2365560
2025-01-01 10:44:00,2365480,2366085,2365480,2365635
2025-01-01 10:45:00,2365615,2365860,2365265,2365660
2025-01-01 10:46:00,2365555,2366050,2365500,2365810
2025-01-01 10:47:00,2365830,2366255,2365765,2366100
2025-01-01 10:48:00,2366085,2367490,2365980,2367370
2025-01-01 10:49:00,2367255,2369110,2367065,2368890
2025-01-01 10:50:00,2368935,2371245,2368575,2371085
2025-01-01 10:51:00,2371285,2373985,2371190,2373910
2025-01-01 10:52:00,2373835,2374710,2373250,2373690
2025-01-01 10:53:00,2373480,2374100,2373255,2373350
2025-01-01 10:54:00,2373370,2374335,2372920,2373935
2025-01-01 10:55:00,2373905,2374215,2373620,2373750
2025-01-01 10:56:00,2373695,2374470,2373340,2373615
2025-01-01 10:57:00,2373570,2374620,2373375,2374405
2025-01-01 10:58:00,2374405,2374985,2374400,2374440
2025-01-01 10:59:00,2374435,2374755,2374165,2374660
2025-01-01 11:00:00,2374680,2374935,2373865,2373940
2025-01-01 11:01:00,2373925,2375090,2373890,2374520
