DateTime,forecast_mid,forecast_vol
2025-02-01 13:03:00,2341.157655782788,0.8237073023933774
2025-02-01 13:04:00,2340.8280864578655,0.9922060160802842
2025-02-01 13:05:00,2340.34863445345,1.2553195866179268
2025-02-01 13:06:00,2340.326113624783,0.9156236735142865
2025-02-01 13:07:00,2339.9248377852628,1.0650174373047574
2025-02-01 13:08:00,2339.646807497456,1.0587186390904115
2025-02-01 13:09:00,2339.1286081162802,1.2939889376275306
2025-02-01 13:10:00,2338.4392875083677,1.6296507560070514
2025-02-01 13:11:00,2337.8281138627217,1.6244966282816566
2025-02-01 13:12:00,2336.8014171698856,2.1860995649097035
2025-02-01 13:13:00,2336.148862811467,1.8790947191976675
2025-02-01 13:14:00,2335.9704034116853,1.1723963069606715
2025-02-01 13:15:00,2336.296553635237,0.9829161214482056
2025-02-01 13:16:00,2336.547089158181,1.0027871922928349
2025-02-01 13:17:00,2335.7559756959654,1.4652192427406752
2025-02-01 13:18:00,2335.8766387658106,0.9356740976044381
2025-02-01 13:19:00,2335.6903084217092,0.8662688661455757
2025-02-01 13:20:00,2335.391476938008,0.99940360663989
2025-02-01 13:21:00,2335.496221985551,0.8385578873879951
2025-02-01 13:22:00,2335.7852761965423,0.9674482056689228
2025-02-01 13:23:00,2336.1857745309544,1.146172150786361
2025-02-01 13:24:00,2337.325621199186,2.233643573491426
2025-02-01 13:25:00,2337.5283787155336,1.3865167850007578
2025-02-01 13:26:00,2338.230138338234,1.5449667776188696
2025-02-01 13:27:00,2339.0939036026784,1.972841192326387
2025-02-01 13:28:00,2340.1248625486314,2.3274082953870345
2025-02-01 13:29:00,2341.234133352056,2.5499329454323316
2025-02-01 13:30:00,2341.5225155805756,1.5346382052657557
2025-02-01 13:31:00,2342.311570008318,1.7122141328391005
2025-02-01 13:32:00,2343.0202784973158,1.80381121831354
2025-02-01 13:33:00,2343.972227478626,2.1324657958555324
2025-02-01 13:34:00,2344.5675226013427,1.768819483446515
2025-02-01 13:35:00,2344.4549677720356,0.9961409194979196
2025-02-01 13:36:00,2344.511647597491,0.8380792610729085
2025-02-01 13:37:00,2344.2037152055946,0.9471408852161579
2025-02-01 13:38:00,2344.482153077597,0.8917656634466609
2025-02-01 13:39:00,2344.8446184767836,1.0921942595719352
2025-02-01 13:40:00,2344.9110549568327,0.8934647358298278
2025-02-01 13:41:00,2345.3001874141096,1.0617537743898169
2025-02-01 13:42:00,2345.5299232278653,1.009564319116484
2025-02-01 13:43:00,2345.9492113274823,1.154822583879922
2025-02-01 13:44:00,2346.7116408603993,1.682299829178439
2025-02-01 13:45:00,2347.0060078046004,1.2704301368123367
2025-02-01 13:46:00,2347.732888737894,1.598397722823746
2025-02-01 13:47:00,2348.4107500395503,1.7243005411519587
2025-02-01 13:48:00,2348.7274450279324,1.2782754310609503
2025-02-01 13:49:00,2348.7405877913693,0.9009084388053681
2025-02-01 13:50:00,2348.442735701588,0.9559261426512944
2025-02-01 13:51:00,2348.63846847413,0.8532484624864707
2025-02-01 13:52:00,2349.3597165512,1.5167117091862332
2025-02-01 13:53:00,2349.642925715744,1.2185821673951818
2025-02-01 13:54:00,2349.4926009810383,0.8846236323704537
2025-02-01 13:55:00,2349.2495699767483,0.9437007178913068
2025-02-01 13:56:00,2349.1168926593673,0.889965061774565
2025-02-01 13:57:00,2349.3309444431693,0.8727885441000084
2025-02-01 13:58:00,2349.30861596306,0.8200171712711132
2025-02-01 13:59:00,2349.416175557014,0.8280970656783136
2025-02-01 14:00:00,2349.43278351643,0.8152371774450167
2025-02-01 14:01:00,2349.4581090323786,0.8116150171939532
2025-02-01 14:02:00,2349.773687488241,0.969630525089689
2025-02-01 14:03:00,2349.5294648149647,0.874799345237506
2025-02-01 14:04:00,2349.260464175548,0.9865640323503606
2025-02-01 14:05:00,2348.877011042124,1.1233700695448985
2025-02-01 14:06:00,2348.9457570379236,0.8597790928417125
2025-02-01 14:07:00,2348.9597529825137,0.8179992991693084
2025-02-01 14:08:00,2349.3967370125124,1.090588389895589
2025-02-01 14:09:00,2350.0669179437245,1.5533204498815392
2025-02-01 14:10:00,2350.4447298136547,1.3146340522225843
2025-02-01 14:11:00,2351.0393308636476,1.4548331571221615
2025-02-01 14:12:00,2351.538968459163,1.4235691507224915
2025-02-01 14:13:00,2351.6695489134195,1.0128184663550768
2025-02-01 14:14:00,2351.8977403891568,0.945201552221031
2025-02-01 14:15:00,2351.9595811241497,0.8528801068139564
2025-02-01 14:16:00,2351.964499983158,0.8160613548142499
2025-02-01 14:17:00,2351.9296137701253,0.8121482696644312
2025-02-01 14:18:00,2351.6960443911266,0.9039482250348935
2025-02-01 14:19:00,2351.6649375164943,0.8366592093228508
2025-02-01 14:20:00,2351.98820491216,0.9661570538808645
2025-02-01 14:21:00,2352.073351669102,0.8781364283928561
2025-02-01 14:22:00,2352.505104655806,1.1116419570829434
2025-02-01 14:23:00,2352.799327825848,1.089389384655004
2025-02-01 14:24:00,2353.1392932489766,1.096603269195077
2025-02-01 14:25:00,2353.5171912083188,1.151263153066072
2025-02-01 14:26:00,2353.688112266463,0.971666362965067
2025-02-01 14:27:00,2353.7309952181968,0.8454707439635376
2025-02-01 14:28:00,2353.8031068098157,0.8258792439347376
2025-02-01 14:29:00,2353.5533894642613,0.8971602259621676
2025-02-01 14:30:00,2353.6061300173124,0.821930754375074
2025-02-01 14:31:00,2353.5244905764157,0.8187923043113982
2025-02-01 14:32:00,2353.370676356427,0.8609092838965641
2025-02-01 14:33:00,2353.05682023867,1.005068113553647
2025-02-01 14:34:00,2351.8051249672144,2.3620846753727074
2025-02-01 14:35:00,2350.991352797108,2.209234893777079
2025-02-01 14:36:00,2350.1772047272407,2.0275604458234944
2025-02-01 14:37:00,2350.0333564874736,1.2111693117705853
2025-02-01 14:38:00,2349.8575323157343,0.9428037078152481
2025-02-01 14:39:00,2350.116389025814,0.9004959387782817
2025-02-01 14:40:00,2349.587020228803,1.1229750307098776
2025-02-01 14:41:00,2349.0201027183084,1.448823044717283
2025-02-01 14:42:00,2348.351038498698,1.6367006744461254
2025-02-01 14:43:00,2348.4430865765557,0.9723526844109512
2025-02-01 14:44:00,2347.87625555879,1.225632883557918
2025-02-01 14:45:00,2347.8885288784268,0.9050666649358389
2025-02-01 14:46:00,2347.649448288546,0.9108558151651409
2025-02-01 14:47:00,2347.824488767724,0.8445877385974742
2025-02-01 14:48:00,2348.438252021534,1.3620757410107707
2025-02-01 14:49:00,2348.7049266639406,1.1469303439284428
2025-02-01 14:50:00,2348.83481915945,0.9234586371758398
2025-02-01 14:51:00,2349.087220874139,0.9520032605504173
2025-02-01 14:52:00,2349.4259011915065,1.0665006846463247
2025-02-01 14:53:00,2349.4322023696413,0.8627577541404038
2025-02-01 14:54:00,2349.375184740409,0.8218445930953695
2025-02-01 14:55:00,2348.952649476738,1.0873998955047204
2025-02-01 14:56:00,2349.2677311895454,0.9170981910221957
2025-02-01 14:57:00,2349.2747709877704,0.8377431312707462
2025-02-01 14:58:00,2349.5897573682714,0.9677720789022279
2025-02-01 14:59:00,2349.5624054840027,0.8372940745391244
2025-02-01 15:00:00,2349.758487822392,0.871274626805433
2025-02-01 15:01:00,2349.977987599959,0.93264567280072
2025-02-01 15:02:00,2350.312133966325,1.0506718602153193
2025-02-01 15:03:00,2350.4816138558685,0.9464951813397654
2025-02-01 15:04:00,2350.2327245432516,0.8957147755943876
2025-02-01 15:05:00,2349.827224234976,1.1320651838394336
2025-02-01 15:06:00,2349.888785130941,0.8628590892046386
2025-02-01 15:07:00,2349.8425815133673,0.8182522948486036
2025-02-01 15:08:00,2349.611007524407,0.9053905211473884
2025-02-01 15:09:00,2349.613157402238,0.8285147693462155
2025-02-01 15:10:00,2349.351109117839,0.9201948840958147
2025-02-01 15:11:00,2349.4447775396043,0.8261602307880269
2025-02-01 15:12:00,2349.3882785378823,0.8133505369302787
2025-02-01 15:13:00,2349.2234779872306,0.8627187906143576
2025-02-01 15:14:00,2349.0386049841472,0.8996429453743972
2025-02-01 15:15:00,2348.78174568762,0.9648544109997608
2025-02-01 15:16:00,2348.635894327758,0.9034780341751111
2025-02-01 15:17:00,2348.4356583113877,0.9123333457769456
2025-02-01 15:18:00,2348.2110842906663,0.9428191068517272
2025-02-01 15:19:00,2348.116521549965,0.8664387629093233
2025-02-01 15:20:00,2347.9718539359615,0.8639984669065673
2025-02-01 15:21:00,2347.902844974381,0.8357859225447141
2025-02-01 15:22:00,2347.5468938638146,1.0219310580807852
2025-02-01 15:23:00,2347.4187825365484,0.9171282153326314
2025-02-01 15:24:00,2347.229072609306,0.9036162636750924
2025-02-01 15:25:00,2347.1646584421437,0.8439593718956372
2025-02-01 15:26:00,2347.1767334041133,0.8141068611494251
2025-02-01 15:27:00,2347.118361720884,0.8151219220320066
2025-02-01 15:28:00,2347.388143540432,0.9132403662187694
2025-02-01 15:29:00,2347.4647403556974,0.859217090608727
2025-02-01 15:30:00,2347.8066274361818,1.0125657514099802
2025-02-03 09:16:00,2348.271705995595,1.2437992333991659
2025-02-03 09:17:00,2341.3696135250343,11.263868417664607
2025-02-03 09:18:00,2338.010675201035,9.516857057838708
2025-02-03 09:19:00,2334.7408686560157,7.7368191652927205
2025-02-03 09:20:00,2332.740484847639,5.560996331392007
2025-02-03 09:21:00,2331.1907842041232,4.060133493652416
2025-02-03 09:22:00,2329.512267748676,3.8306933310667177
2025-02-03 09:23:00,2328.527677030954,2.843300657493546
2025-02-03 09:24:00,2328.0759801245713,1.7403921565086733
2025-02-03 09:25:00,2328.063157411879,1.0102775661506749
2025-02-03 09:26:00,2327.89344359213,0.8867182282112472
2025-02-03 09:27:00,2328.415710865242,1.1398905148201677
2025-02-03 09:28:00,2329.3405450102355,1.9566766040359456
2025-02-03 09:29:00,2329.898428328112,1.6828023087827533
2025-02-03 09:30:00,2330.7536151086347,1.921759562692877
2025-02-03 09:31:00,2331.4170958900786,1.7938208736604626
2025-02-03 09:32:00,2331.8014204093,1.3604799158693404
2025-02-03 09:33:00,2332.4597024596633,1.5470200918436239
2025-02-03 09:34:00,2332.6869739059616,1.1509941506374106
2025-02-03 09:35:00,2332.5209854085715,0.8810476150613192
2025-02-03 09:36:00,2332.311497878645,0.9200544317286484
2025-02-03 09:37:00,2331.7883961513285,1.2633344461224458
2025-02-03 09:38:00,2331.0071658077195,1.7579567539998682
2025-02-03 09:39:00,2330.520316538242,1.5131533609401833
2025-02-03 09:40:00,2329.6148621815337,1.948681681735007
2025-02-03 09:41:00,2329.6032913327654,1.1158954834849455
2025-02-03 09:42:00,2329.9975655052663,1.0743043192953408
2025-02-03 09:43:00,2329.352130847065,1.236813300582507
2025-02-03 09:44:00,2329.675631565756,0.91577400202078
2025-02-03 09:45:00,2328.90777366511,1.4003754303154154
2025-02-03 09:46:00,2328.079593887293,1.931431252253441
2025-02-03 09:47:00,2327.3260415312297,1.9092900193552682
2025-02-03 09:48:00,2326.9030855475307,1.4521556320515623
2025-02-03 09:49:00,2325.891655762669,2.073817754378245
2025-02-03 09:50:00,2325.3733211510207,1.679772514749423
2025-02-03 09:51:00,2324.594088151541,1.7996602819848893
2025-02-03 09:52:00,2324.3971220063227,1.2004323814894255
2025-02-03 09:53:00,2324.0361651792487,1.1076053830439145
2025-02-03 09:54:00,2323.6684144991777,1.1475013625545436
2025-02-03 09:55:00,2323.8435585895963,0.8724426967812403
2025-02-03 09:56:00,2323.8819816283053,0.8298557477763305
2025-02-03 09:57:00,2323.813447137111,0.8178812453342936
2025-02-03 09:58:00,2324.2418122893205,1.0578415201640499
2025-02-03 09:59:00,2324.2099746272856,0.8572159834503185
2025-02-03 10:00:00,2324.144319487865,0.8250680736988922
2025-02-03 10:01:00,2324.3256517356135,0.8558231767287637
2025-02-03 10:02:00,2324.172061849625,0.8345199236597596
2025-02-03 10:03:00,2324.3706076852336,0.8541022478333301
2025-02-03 10:04:00,2324.3781546060736,0.8213799660614023
2025-02-03 10:05:00,2324.7063914388536,0.9781015652763555
2025-02-03 10:06:00,2324.515882819946,0.851911872869282
2025-02-03 10:07:00,2324.679410214289,0.836709706372678
2025-02-03 10:08:00,2325.0405504096802,1.05269179816663
2025-02-03 10:09:00,2325.5218593656978,1.274360934760303
2025-02-03 10:10:00,2325.6771894270346,1.0006945219768688
2025-02-03 10:11:00,2325.8000019390593,0.8801583111376997
2025-02-03 10:12:00,2326.0590137473982,0.9504539056355217
2025-02-03 10:13:00,2326.4114732523703,1.0826253496258345
2025-02-03 10:14:00,2326.2483899770555,0.8592946570152273
2025-02-03 10:15:00,2326.2994524735764,0.8163446753330168
2025-02-03 10:16:00,2326.308829762711,0.8111482339427025
2025-02-03 10:17:00,2325.8662095592067,1.0893956051467333
2025-02-03 10:18:00,2325.6949853457136,0.9755501959167525
2025-02-03 10:19:00,2325.311927759066,1.093851522159703
2025-02-03 10:20:00,2325.1619290716403,0.9481251448730437
2025-02-03 10:21:00,2325.0042455044713,0.8910552330556896
2025-02-03 10:22:00,2325.0375469694727,0.8208851344716347
2025-02-03 10:23:00,2325.3126388077667,0.9372246166708483
2025-02-03 10:24:00,2325.674212253558,1.0953796338715198
2025-02-03 10:25:00,2326.2667806420122,1.421917153010903
2025-02-03 10:26:00,2326.560354720324,1.1786020121421725
2025-02-03 10:27:00,2326.7409813899426,0.966938426607537
2025-02-03 10:28:00,2326.8849226944935,0.8903335913834015
2025-02-03 10:29:00,2327.218845830871,1.0256145877426086
2025-02-03 10:30:00,2327.220616426785,0.8543759495072322
2025-02-03 10:31:00,2327.5383121414975,0.9709222814834146
2025-02-03 10:32:00,2327.603974477266,0.8683963335631206
2025-02-03 10:33:00,2327.905545665436,0.9730657363893224
2025-02-03 10:34:00,2327.736729768573,0.8464884911081971
2025-02-03 10:35:00,2327.5920540245957,0.8723022157660629
2025-02-03 10:36:00,2327.757729766581,0.8450761911486014
2025-02-03 10:37:00,2327.980574819949,0.9257685770807901
2025-02-03 10:38:00,2327.8708570011977,0.8303433648984628
2025-02-03 10:39:00,2327.70301950959,0.8749106759215083
2025-02-03 10:40:00,2327.769910961841,0.8193443150273488
