DateTime,open,high,low,close,close_scaled_down
2024-12-31 14:24:00,2362970,2363525,2362540,2363220,2363.22
2024-12-31 14:25:00,2363225,2364370,2363035,2364085,2364.085
2024-12-31 14:26:00,2364130,2364130,2363160,2363565,2363.565
2024-12-31 14:27:00,2363615,2364230,2363360,2363880,2363.88
2024-12-31 14:28:00,2363925,2364185,2363635,2363915,2363.915
2024-12-31 14:29:00,2364030,2364255,2363610,2364065,2364.065
2024-12-31 14:30:00,2364080,2364355,2363670,2363965,2363.965
2024-12-31 14:31:00,2364035,2364035,2363085,2363365,2363.365
2024-12-31 14:32:00,2363440,2363645,2363180,2363370,2363.37
2024-12-31 14:33:00,2363425,2363595,2363050,2363335,2363.335
2024-12-31 14:34:00,2363275,2363395,2362365,2363090,2363.09
2024-12-31 14:35:00,2363280,2363380,2362705,2363100,2363.1
2024-12-31 14:36:00,2363005,2363465,2362570,2363260,2363.26
2024-12-31 14:37:00,2363310,2364130,2363305,2363655,2363.655
2024-12-31 14:38:00,2363775,2363875,2362845,2363280,2363.28
2024-12-31 14:39:00,2363385,2363500,2362550,2363185,2363.185
2024-12-31 14:40:00,2363350,2365240,2363085,2364750,2364.75
2024-12-31 14:41:00,2364790,2365375,2364345,2364405,2364.405
2024-12-31 14:42:00,2364490,2364490,2362765,2363165,2363.165
2024-12-31 14:43:00,2363160,2363580,2362865,2363400,2363.4
2024-12-31 14:44:00,2363530,2363880,2362490,2363635,2363.635
2024-12-31 14:45:00,2363795,2364965,2363420,2364845,2364.845
2024-12-31 14:46:00,2364925,2365425,2364265,2365240,2365.24
2024-12-31 14:47:00,2365360,2365815,2364990,2365120,2365.12
2024-12-31 14:48:00,2365230,2365320,2364545,2364910,2364.91
2024-12-31 14:49:00,2364975,2365650,2364750,2365430,2365.43
2024-12-31 14:50:00,2365595,2365595,2364925,2365420,2365.42
2024-12-31 14:51:00,2365465,2366445,2365280,2366295,2366.295
2024-12-31 14:52:00,2366435,2366435,2365130,2365620,2365.62
2024-12-31 14:53:00,2365655,2365655,2364355,2364855,2364.855
2024-12-31 14:54:00,2364830,2365295,2364500,2364795,2364.795
2024-12-31 14:55:00,2364825,2365195,2364110,2364735,2364.735
2024-12-31 14:56:00,2364850,2364850,2364185,2364660,2364.66
2024-12-31 14:57:00,2364745,2365110,2364340,2364860,2364.86
2024-12-31 14:58:00,2364875,2365385,2364540,2365185,2365.185
2024-12-31 14:59:00,2365315,2365480,2364675,2365245,2365.245
2024-12-31 15:00:00,2365385,2366565,2365110,2366410,2366.41
2024-12-31 15:01:00,2366555,2366555,2363220,2363610,2363.61
2024-12-31 15:02:00,2363710,2363770,2362995,2363530,2363.53
2024-12-31 15:03:00,2363580,2363655,2363160,2363495,2363.495
2024-12-31 15:04:00,2363560,2363980,2363000,2363085,2363.085
2024-12-31 15:05:00,2363160,2363375,2363070,2363070,2363.07
2024-12-31 15:06:00,2363080,2363740,2362565,2363520,2363.52
2024-12-31 15:07:00,2363555,2364035,2363350,2364010,2364.01
2024-12-31 15:08:00,2364070,2365210,2364065,2364180,2364.18
2024-12-31 15:09:00,2364330,2364700,2364030,2364595,2364.595
2024-12-31 15:10:00,2364635,2364750,2364245,2364750,2364.75
2024-12-31 15:11:00,2364775,2364775,2364075,2364340,2364.34
2024-12-31 15:12:00,2364355,2365300,2364195,2364900,2364.9
2024-12-31 15:13:00,2364880,2365010,2364060,2364075,2364.075
2024-12-31 15:14:00,2364225,2364985,2364095,2364775,2364.775
2024-12-31 15:15:00,2364810,2364960,2364610,2364775,2364.775
2024-12-31 15:16:00,2364815,2364910,2363760,2363890,2363.89
2024-12-31 15:17:00,2363995,2364510,2363890,2364505,2364.505
2024-12-31 15:18:00,2364480,2364735,2364410,2364465,2364.465
2024-12-31 15:19:00,2364545,2364830,2364410,2364515,2364.515
2024-12-31 15:20:00,2364600,2364705,2364355,2364485,2364.485
2024-12-31 15:21:00,2364535,2365800,2364265,2365665,2365.665
2024-12-31 15:22:00,2365690,2365765,2364800,2364945,2364.945
2024-12-31 15:23:00,2365030,2365030,2364320,2364420,2364.42
2024-12-31 15:24:00,2364480,2364685,2364240,2364520,2364.52
2024-12-31 15:25:00,2364540,2364930,2364310,2364930,2364.93
2024-12-31 15:26:00,2364870,2365640,2364650,2365640,2365.64
2024-12-31 15:27:00,2365575,2366330,2365575,2365765,2365.765
2024-12-31 15:28:00,2365745,2365980,2365195,2365875,2365.875
2024-12-31 15:29:00,2365890,2366405,2365505,2365880,2365.88
2024-12-31 15:30:00,2366275,2366940,2365185,2366880,2366.88
2025-01-01 09:16:00,2364890,2367845,2364645,2364955,2364.955
2025-01-01 09:17:00,2364980,2364980,2360720,2364410,2364.41
2025-01-01 09:18:00,2364290,2366665,2364290,2365590,2365.59
2025-01-01 09:19:00,2365680,2367235,2365420,2367220,2367.22
2025-01-01 09:20:00,2367170,2368260,2366140,2367565,2367.565
2025-01-01 09:21:00,2367310,2367875,2366085,2366085,2366.085
2025-01-01 09:22:00,2366095,2366160,2363430,2363555,2363.555
2025-01-01 09:23:00,2363480,2365350,2363470,2365145,2365.145
2025-01-01 09:24:00,2365195,2365260,2363790,2364175,2364.175
2025-01-01 09:25:00,2364000,2364000,2362735,2362965,2362.965
2025-01-01 09:26:00,2362990,2363780,2362540,2363515,2363.515
2025-01-01 09:27:00,2363310,2364015,2363195,2363375,2363.375
2025-01-01 09:28:00,2363295,2364405,2363220,2363235,2363.235
2025-01-01 09:29:00,2363280,2363530,2362645,2363440,2363.44
2025-01-01 09:30:00,2363515,2364355,2363515,2364085,2364.085
2025-01-01 09:31:00,2364075,2364995,2363635,2364520,2364.52
2025-01-01 09:32:00,2364515,2365005,2364255,2364560,2364.56
2025-01-01 09:33:00,2364455,2364455,2361230,2361375,2361.375
2025-01-01 09:34:00,2361335,2362305,2361150,2361820,2361.82
2025-01-01 09:35:00,2361875,2362295,2361055,2361700,2361.7
2025-01-01 09:36:00,2361755,2362045,2361435,2361535,2361.535
2025-01-01 09:37:00,2361445,2362225,2361445,2362205,2362.205
2025-01-01 09:38:00,2362105,2362915,2361330,2361855,2361.855
2025-01-01 09:39:00,2361890,2362410,2361725,2362295,2362.295
2025-01-01 09:40:00,2362355,2363370,2362185,2362900,2362.9
2025-01-01 09:41:00,2362865,2363165,2361800,2362135,2362.135
2025-01-01 09:42:00,2362070,2362475,2361720,2362430,2362.43
2025-01-01 09:43:00,2362570,2363250,2360280,2360325,2360.325
2025-01-01 09:44:00,2360495,2360855,2359875,2360260,2360.26
2025-01-01 09:45:00,2360360,2361060,2360075,2361060,2361.06
2025-01-01 09:46:00,2360935,2360935,2359090,2359400,2359.4
2025-01-01 09:47:00,2359385,2359430,2357655,2357970,2357.97
2025-01-01 09:48:00,2357970,2358230,2357330,2358045,2358.045
2025-01-01 09:49:00,2357990,2358440,2356585,2357600,2357.6
2025-01-01 09:50:00,2357635,2357660,2356660,2357065,2357.065
